"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/2/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","708.0","248.0","-249.0","313.0"
"0","Operating Gains/Losses","11.0","38.0","69.0","52.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,140.0","1,146.0","1,261.0","1,350.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","254.0","331.0","195.0","295.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-810.0","279.0","-97.0","-657.0"
"0","Change in Inventories","-172.0","473.0","106.0","-213.0"
"0","Change in Pay/Accrued Exp","-862.0","-161.0","96.0","344.0"
"1","Change in Payables","-862.0","-161.0","96.0","344.0"
"2","Change In Account Payable","-862.0","-161.0","96.0","344.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","412.0","432.0","727.0","531.0"
"0","Cash Flow from Operating Activities","681.0","2,786.0","2,108.0","2,015.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,022.0","-656.0","-503.0","-492.0"
"1","Purchase of Property,Plant and Equipment","-1,022.0","-656.0","-503.0","-492.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-948.0","-292.0","-418.0","-440.0"
"0","Cash Flow from Investing Activities","-1,970.0","-948.0","-921.0","-932.0"
"0","Issuance/Payments of Debt,Net","2,054.0","-741.0","-1,141.0","-906.0"
"1","Issuance/Payments of LT Debt,Net","2,054.0","-741.0","-1,141.0","-906.0"
"2","Payments to Settle Long Term Debt","-15,323.0","-10,668.0","-13,770.0","-16,802.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","17,377.0","9,927.0","12,629.0","15,896.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-382.0","-297.0","-207.0","-168.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-296.0","119.0","-190.0","29.0"
"0","Cash Flow from Financing Activities","1,376.0","-919.0","-1,538.0","-1,045.0"
"0","Cash, Equivalents, Start of Period","5,567.0","5,163.0","5,384.0","5,017.0"
"0","Cash, Equivalents, End of Period","5,163.0","5,384.0","5,017.0","5,430.0"
"0","Change in Cash","87.0","919.0","-351.0","38.0"
"0","Free Cash Flow","-341.0","2,130.0","1,605.0","1,523.0"
"0","Effect of Exchange Rate Changes","-491.0","-698.0","-16.0","375.0"
