"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","71.0","-40.0","202.0","408.0"
"0","Operating Gains/Losses","49.0","-5.0","10.0","-6.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","336.0","380.0","353.0","334.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","52.0","165.0","50.0","60.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","319.0","-685.0","185.0","-414.0"
"0","Change in Inventories","-562.0","1,009.0","-755.0","-10.0"
"0","Change in Pay/Accrued Exp","-385.0","112.0","145.0","441.0"
"1","Change in Payables","-385.0","112.0","145.0","441.0"
"2","Change In Account Payable","-385.0","112.0","145.0","441.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","81.0","474.0","-264.0","-12.0"
"0","Cash Flow from Operating Activities","-39.0","1,410.0","-74.0","801.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-113.0","-214.0","-62.0","-99.0"
"1","Purchase of Property,Plant and Equipment","-113.0","-214.0","-62.0","-99.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","218.0","-178.0","-221.0","-8.0"
"0","Cash Flow from Investing Activities","105.0","-392.0","-283.0","-107.0"
"0","Issuance/Payments of Debt,Net","-189.0","-8.0","-1,359.0","-230.0"
"1","Issuance/Payments of LT Debt,Net","-189.0","-8.0","-1,359.0","-230.0"
"2","Payments to Settle Long Term Debt","-3,890.0","-4,808.0","-4,398.0","-4,449.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","3,701.0","4,800.0","3,039.0","4,219.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.0","-2.0","-1.0","-237.0"
"1","Common Stock Dividends Paid","-","-","-1.0","-237.0"
"0","Other Financing Changes, Net","-288.0","232.0","-159.0","890.0"
"0","Cash Flow from Financing Activities","-478.0","222.0","-1,519.0","423.0"
"0","Cash, Equivalents, Start of Period","5,291.0","4,100.0","6,200.0","4,388.0"
"0","Cash, Equivalents, End of Period","4,100.0","5,430.0","4,388.0","5,217.0"
"0","Change in Cash","-412.0","1,240.0","-1,876.0","1,117.0"
"0","Free Cash Flow","-152.0","1,196.0","-136.0","702.0"
"0","Effect of Exchange Rate Changes","58.0","90.0","64.0","-288.0"
