"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.7","19.7","13.7","2.3"
"0","Operating Gains/Losses","-0.6","-0.6","0.3","0.0"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","9.4","9.7","9.6","9.8"
"0","Deferred Taxes","0.0","7.7","-","-"
"0","Other Non-Cash Items","-5.4","-1.1","1.7","-1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.1","1.3","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.4","1.6","-6.1","-5.8"
"0","Change in Inventories","0.3","0.0","-3.0","1.1"
"0","Change in Pay/Accrued Exp","4.1","2.5","10.1","27.8"
"1","Change in Payables","5.7","-0.4","7.5","12.0"
"2","Change In Account Payable","5.7","-0.4","7.5","12.0"
"0","Change in Other Current Assets","-","-","-4.3","-4.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.8","-1.8","3.7"
"0","Cash Flow from Operating Activities","45.0","31.2","21.0","37.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.7","-11.3","-9.9","-8.6"
"1","Purchase of Property,Plant and Equipment","-10.7","-11.3","-9.9","-8.6"
"0","Purchase/Sale of Business,Net","-","-1.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","2.5","0.0"
"0","Cash Flow from Investing Activities","-9.7","-11.6","-7.4","-8.6"
"0","Issuance/Payments of Debt,Net","1.1","-4.0","-2.6","-1.7"
"1","Issuance/Payments of LT Debt,Net","1.1","-4.0","-2.6","-1.7"
"2","Payments to Settle Long Term Debt","238.5","-279.3","-13.1","-20.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-237.4","275.3","10.5","18.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-0.3","0.0"
"1","Common Stock Dividends Paid","-","-","-0.3","0.0"
"0","Other Financing Changes, Net","-43.9","-13.4","-18.4","-22.1"
"0","Cash Flow from Financing Activities","-42.7","-15.6","-20.9","-23.8"
"0","Cash, Equivalents, Start of Period","75.0","67.7","71.6","64.4"
"0","Cash, Equivalents, End of Period","67.7","71.6","64.4","69.5"
"0","Change in Cash","-7.3","3.9","-7.2","5.1"
"0","Free Cash Flow","34.3","19.9","11.2","28.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
