"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.5","91.0","100.9","71.5"
"1","Cash and Cash Equivalents","61.5","91.0","100.9","71.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","71.8","79.6","86.3","86.4"
"1","Accounts Receivable","70.9","76.9","81.1","79.7"
"0","Inventories","4.8","4.3","4.7","4.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.3","-","18.5","25.0"
"0","Total Current Assets","152.9","193.7","210.4","187.6"
"0","Net Property,Plant,and Equipment","126.5","142.7","170.1","168.5"
"1","Gross Property,Plant,and Equipment","195.1","236.8","291.4","335.9"
"2","Land and Improvements","2.2","2.2","2.2","2.0"
"2","Buildings and Improvements","3.4","3.4","3.4","2.9"
"2","Machinery,Furniture/Equipment","88.6","106.8","125.8","145.5"
"2","Leasehold and Improvements","98.1","121.7","154.8","178.6"
"1","Accumulated Depreciation","-68.5","-94.1","-121.2","-167.4"
"0","Goodwill and Other Intangible Assets","594.2","595.0","598.8","598.8"
"1","Goodwill","566.9","569.3","573.1","573.4"
"1","Other Intangible Assets","27.4","25.7","25.6","25.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.3","6.9","6.8","9.3"
"0","Total Non-Current Assets","730.4","744.5","775.6","776.6"
"0","Total Assets","883.3","938.3","986.0","964.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.1","22.6","31.1","33.4"
"1","Accounts Payable","22.1","22.6","31.1","33.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","-","45.3","50.0"
"0","Current Debt","15.9","25.6","48.3","44.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","24.6","26.8","-","-"
"0","Total Current Liabilities","82.3","97.5","153.8","156.9"
"0","LT Debt and Capital Lease Obligation","646.7","657.4","522.1","515.6"
"1","Long Term Debt","646.7","657.4","522.1","515.6"
"0","Deferred Liabilities, Non current","15.8","15.0","1.3","9.0"
"1","Deferred Taxes,Non-Current Liabilities","10.5","15.0","1.3","9.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.5","9.5","11.7","14.9"
"0","Total Non-Current Liabilities and MI","666.4","681.9","556.2","546.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","-136.6","-128.3","-128.6","-123.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-134.4","-129.2","-34.0","-56.8"
"0","Total Liabilities and Equity","512.2","528.2","488.0","458.8"
"0","Ordinary Shares Outstanding","29.7","29.7","30.9","32.0"
