"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.6","71.5","64.3","69.4"
"1","Cash and Cash Equivalents","67.6","71.5","64.3","69.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","89.3","86.4","93.6","96.2"
"1","Accounts Receivable","81.2","79.7","85.7","91.5"
"0","Inventories","4.7","4.7","7.6","6.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","25.0","-","-"
"0","Total Current Assets","178.7","187.6","190.0","192.5"
"0","Net Property,Plant,and Equipment","166.9","168.5","168.7","167.6"
"1","Gross Property,Plant,and Equipment","312.9","335.9","342.5","350.7"
"2","Land and Improvements","-","2.0","-","-"
"2","Buildings and Improvements","-","2.9","-","-"
"2","Machinery,Furniture/Equipment","-","145.5","-","-"
"2","Leasehold and Improvements","-","178.6","-","-"
"1","Accumulated Depreciation","-146.1","-167.4","-173.8","-183.1"
"0","Goodwill and Other Intangible Assets","598.2","598.8","596.1","595.9"
"1","Goodwill","572.7","573.4","570.9","570.9"
"1","Other Intangible Assets","25.5","25.4","25.2","25.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.6","9.3","15.0","19.6"
"0","Total Non-Current Assets","773.7","776.6","779.8","783.2"
"0","Total Assets","952.4","964.2","969.8","975.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.0","33.4","40.9","52.8"
"1","Accounts Payable","33.9","33.4","40.9","52.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","43.6","50.0","43.4","62.8"
"0","Current Debt","44.2","44.5","45.1","46.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","21.4","-"
"0","Total Current Liabilities","153.6","156.9","165.1","179.4"
"0","LT Debt and Capital Lease Obligation","514.8","515.6","512.8","510.0"
"1","Long Term Debt","514.8","515.6","512.8","510.0"
"0","Deferred Liabilities, Non current","1.1","9.0","9.6","4.7"
"1","Deferred Taxes,Non-Current Liabilities","1.1","9.0","9.6","4.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.7","14.9","162.9","179.3"
"0","Total Non-Current Liabilities and MI","543.6","546.9","694.0","700.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-124.0","-123.8","-124.5","-142.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-31.6","-56.8","-55.4","-72.4"
"0","Total Liabilities and Equity","483.2","458.8","457.4","437.6"
"0","Ordinary Shares Outstanding","31.3","32.0","32.4","32.5"
