"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.3","2.4","2.3","0.9"
"1","Cash and Cash Equivalents","1.3","2.4","2.3","0.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.7","6.5","6.3","10.0"
"1","Accounts Receivable","8.5","5.0","5.0","9.1"
"0","Inventories","10.1","9.1","10.0","10.1"
"1","Finished Goods","6.2","5.4","5.9","5.9"
"1","Raw Materials","4.2","4.0","4.3","4.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","25.7","21.8","22.3","24.9"
"0","Net Property,Plant,and Equipment","7.8","9.3","9.6","9.7"
"1","Gross Property,Plant,and Equipment","20.0","21.7","22.3","22.6"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","4.7","4.7","5.2","9.3"
"2","Machinery,Furniture/Equipment","11.0","11.0","11.1","12.0"
"2","Leasehold and Improvements","0.6","0.6","0.6","0.6"
"1","Accumulated Depreciation","-12.2","-12.4","-12.6","-12.9"
"0","Goodwill and Other Intangible Assets","0.9","0.9","0.9","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.9","0.9","0.9","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","8.7","10.2","10.5","10.6"
"0","Total Assets","34.4","32.0","32.9","35.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","1.8","2.5","2.5"
"1","Accounts Payable","2.8","1.8","1.9","2.5"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","0.5","1.0","1.4"
"0","Current Debt","1.2","0.2","0.2","1.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.4","2.9","3.7","5.3"
"0","LT Debt and Capital Lease Obligation","4.2","4.1","4.0","4.0"
"1","Long Term Debt","4.2","4.1","4.0","4.0"
"0","Deferred Liabilities, Non current","0.2","0.2","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.3","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.4","4.2","4.3","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","14.9","15.2","15.1","16.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24.6","24.9","24.9","26.0"
"0","Total Liabilities and Equity","28.7","28.9","28.9","30.0"
"0","Ordinary Shares Outstanding","9.2","9.3","9.3","9.3"
