"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.1","2.5","4.1","2.4"
"1","Cash and Cash Equivalents","3.1","2.5","4.1","2.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.6","6.1","6.1","6.5"
"1","Accounts Receivable","4.9","5.1","4.9","5.0"
"0","Inventories","8.1","7.9","8.6","9.1"
"1","Finished Goods","5.0","4.4","5.2","5.4"
"1","Raw Materials","3.4","3.7","3.6","4.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.7","17.5","19.8","21.8"
"0","Net Property,Plant,and Equipment","5.2","5.4","4.9","9.3"
"1","Gross Property,Plant,and Equipment","15.1","16.1","16.5","21.7"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","4.6","4.7","4.7","4.7"
"2","Machinery,Furniture/Equipment","9.7","10.4","10.6","11.0"
"2","Leasehold and Improvements","0.4","0.5","0.6","0.6"
"1","Accumulated Depreciation","-9.9","-10.7","-11.6","-12.4"
"0","Goodwill and Other Intangible Assets","1.1","1.0","1.0","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.1","1.0","1.0","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6.3","6.4","5.9","10.2"
"0","Total Assets","24.0","23.9","25.7","32.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","1.1","1.5","1.8"
"1","Accounts Payable","1.4","1.1","1.5","1.8"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","0.8","0.8","0.5"
"0","Current Debt","0.4","0.4","0.3","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.0","2.7","2.9","2.9"
"0","LT Debt and Capital Lease Obligation","0.7","0.3","0.1","4.1"
"1","Long Term Debt","0.7","0.3","-","4.1"
"0","Deferred Liabilities, Non current","0.3","0.2","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.3","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.0","0.6","0.3","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","11.1","11.6","13.1","15.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.0","20.6","22.5","24.9"
"0","Total Liabilities and Equity","20.7","20.9","22.5","28.9"
"0","Ordinary Shares Outstanding","8.9","9.0","9.1","9.3"
