"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/29/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.4","42.5","45.9","53.7"
"0","Operating Gains/Losses","39.5","-1.4","-","-2.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.4","18.6","23.6","32.2"
"0","Deferred Taxes","-2.7","1.4","-3.0","1.4"
"0","Other Non-Cash Items","-3.0","-0.1","1.0","-4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","4.8","4.7","5.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.5","3.8","-9.1","-23.6"
"0","Change in Inventories","-4.1","-5.5","1.1","4.0"
"0","Change in Pay/Accrued Exp","10.5","-9.5","2.1","14.4"
"1","Change in Payables","1.8","-2.5","-2.0","8.7"
"2","Change In Account Payable","1.8","-2.5","-2.0","8.7"
"0","Change in Other Current Assets","-7.1","-0.6","-0.4","-18.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.1","7.4","10.4","-0.4"
"0","Cash Flow from Operating Activities","44.9","65.0","73.9","67.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.0","0.0","1.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-20.5","-82.1","-198.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","2.3"
"0","Cash Flow from Investing Activities","-21.3","-39.8","-104.6","-233.9"
"0","Issuance/Payments of Debt,Net","-132.0","10.0","60.0","165.0"
"1","Issuance/Payments of LT Debt,Net","-132.0","10.0","60.0","165.0"
"2","Payments to Settle Long Term Debt","-216.0","-96.0","-80.0","-92.0"
"0","Issuance/Payments of Common Stock,Net","-12.0","-18.2","-4.3","-"
"1","Proceeds or Issuance of Long Term Debt","84.0","106.0","140.0","257.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.0","-18.2","-4.3","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.5","-8.4","-8.2","-8.3"
"1","Common Stock Dividends Paid","-8.5","-8.4","-8.2","-8.3"
"0","Other Financing Changes, Net","0.0","0.0","-1.2","0.0"
"0","Cash Flow from Financing Activities","-152.5","-16.6","46.2","156.8"
"0","Cash, Equivalents, Start of Period","42.9","35.1","39.4","53.8"
"0","Cash, Equivalents, End of Period","35.1","39.4","53.8","45.5"
"0","Change in Cash","-6.9","9.3","15.5","-9.8"
"0","Free Cash Flow","22.1","46.4","51.4","28.6"
"0","Effect of Exchange Rate Changes","-0.8","-5.0","-1.1","1.5"
