"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.2","53.2","25.0","-252.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","34.2","38.5","38.8","39.2"
"0","Deferred Taxes","-4.0","-1.4","-13.7","-19.8"
"0","Other Non-Cash Items","-4.9","-2.6","-2.2","-1.4"
"1","Asset Impairment Charge","0.4","1.2","40.0","276.7"
"1","Stock-Based Compensation","6.9","5.5","6.3","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.5","2.9","0.1","3.9"
"0","Change in Inventories","-2.5","-38.3","-13.1","10.5"
"0","Change in Pay/Accrued Exp","-1.4","-3.3","29.4","-8.5"
"1","Change in Payables","-9.9","-3.7","26.5","-15.6"
"2","Change In Account Payable","-9.9","-3.7","26.5","-15.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.6","0.6","-14.4","2.0"
"0","Cash Flow from Operating Activities","100.1","60.7","93.4","56.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-81.5","0.5","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-125.2","-39.4","-40.4","-55.4"
"0","Issuance/Payments of Debt,Net","7.8","124.2","1.8","-2.7"
"1","Issuance/Payments of LT Debt,Net","-0.2","117.3","-0.2","-0.5"
"2","Payments to Settle Long Term Debt","-0.2","-26.5","-0.2","-0.5"
"0","Issuance/Payments of Common Stock,Net","-59.3","-147.7","-66.4","-0.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","143.8","-","-"
"1","Proceeds or Issuance of Short Term Debt","15.0","54.0","81.0","114.7"
"1","Issuance/Payments of ST Debt,Net","8.0","7.0","2.0","-2.3"
"2","Payments to Settle Short Term Debt","-7.0","-47.0","-79.0","-117.0"
"1","Payments for Common Stock","-60.2","-148.6","-67.2","-0.6"
"1","Proceeds or Issuance of Common Stock","0.9","0.9","0.8","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","5.2","-9.2","-0.8","-0.3"
"0","Cash Flow from Financing Activities","-36.9","-18.4","-65.3","-1.7"
"0","Cash, Equivalents, Start of Period","74.0","12.2","15.1","2.8"
"0","Cash, Equivalents, End of Period","12.2","15.1","2.8","2.0"
"0","Change in Cash","-61.9","2.8","-12.3","-0.9"
"0","Free Cash Flow","56.5","20.8","53.0","0.8"
"0","Effect of Exchange Rate Changes","0.0","0.1","0.0","0.0"
