"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","2.0","1.8","1.9"
"1","Cash and Cash Equivalents","1.9","2.0","1.8","1.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.9","3.4","-","-"
"1","Accounts Receivable","2.9","3.4","-","-"
"0","Inventories","247.2","234.4","211.3","202.2"
"1","Finished Goods","233.4","221.4","-","-"
"1","Raw Materials","8.0","8.6","-","-"
"1","Work-in-Process","5.8","4.4","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","291.8","279.5","275.6","242.0"
"0","Net Property,Plant,and Equipment","154.5","150.0","136.7","137.3"
"1","Gross Property,Plant,and Equipment","492.9","491.4","462.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","304.1","-","-"
"2","Leasehold and Improvements","-","183.7","-","-"
"1","Accumulated Depreciation","-338.4","-341.4","-325.3","-"
"0","Goodwill and Other Intangible Assets","19.6","19.4","11.1","11.0"
"1","Goodwill","243.3","-","243.3","243.3"
"1","Other Intangible Assets","-223.7","19.4","-232.2","-232.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.6","2.6","2.6","2.6"
"0","Total Non-Current Assets","227.2","209.3","187.6","178.0"
"0","Total Assets","519.0","488.8","463.2","420.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.9","54.1","55.2","58.9"
"1","Accounts Payable","63.6","46.9","47.6","52.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","52.9","34.3","42.2","53.7"
"0","Current Debt","12.0","12.0","35.0","3.0"
"0","Deferred Liabilities,Current","5.4","5.7","7.2","8.2"
"1","Deferred Revenue,Current","5.4","-","7.2","8.2"
"0","Other Current Liabilities","-","-","7.2","-"
"0","Total Current Liabilities","141.1","124.2","146.8","123.8"
"0","LT Debt and Capital Lease Obligation","125.0","126.4","87.5","61.5"
"1","Long Term Debt","125.0","126.4","87.5","61.5"
"0","Deferred Liabilities, Non current","40.1","40.8","40.6","39.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.0","1.9","1.8","1.7"
"0","Total Non-Current Liabilities and MI","167.1","169.2","129.9","102.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","130.9","113.3","109.5","116.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","210.8","195.4","186.5","193.6"
"0","Total Liabilities and Equity","335.8","321.8","273.9","255.2"
"0","Ordinary Shares Outstanding","24.0","24.0","24.3","24.0"
