"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/28/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","158.7","456.0","155.8","210.1"
"1","Cash and Cash Equivalents","158.7","456.0","155.8","210.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","199.3","221.8","285.0","318.3"
"1","Accounts Receivable","72.2","73.8","86.5","110.2"
"0","Inventories","7.3","8.6","10.4","10.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.8","3.4","1.4","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","24.4","24.9","28.6","31.1"
"0","Total Current Assets","412.3","734.6","499.3","587.3"
"0","Net Property,Plant,and Equipment","692.4","700.4","816.8","944.1"
"1","Gross Property,Plant,and Equipment","1,077.6","1,115.8","1,232.3","1,396.1"
"2","Land and Improvements","475.6","481.7","556.8","629.8"
"2","Buildings and Improvements","429.9","454.0","489.6","555.5"
"2","Machinery,Furniture/Equipment","172.2","180.0","186.0","210.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-385.2","-415.4","-415.5","-452.0"
"0","Goodwill and Other Intangible Assets","309.0","289.7","272.0","416.2"
"1","Goodwill","283.8","271.9","260.2","340.2"
"1","Other Intangible Assets","25.2","17.9","11.8","75.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","56.4","45.1","38.3","33.7"
"0","Total Non-Current Assets","1,094.5","1,064.1","1,150.5","1,395.2"
"0","Total Assets","1,506.8","1,798.7","1,649.8","1,982.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.5","65.8","82.6","77.6"
"1","Accounts Payable","62.2","57.5","77.0","71.2"
"1","Taxes Payable","8.3","8.3","5.6","6.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","64.2","64.3","82.0","106.1"
"0","Current Debt","79.7","53.7","76.2","82.2"
"0","Deferred Liabilities,Current","4.2","3.7","4.6","5.1"
"1","Deferred Revenue,Current","4.2","3.7","4.6","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","244.3","213.1","278.8","302.2"
"0","LT Debt and Capital Lease Obligation","223.2","590.8","564.3","550.9"
"1","Long Term Debt","223.2","590.8","564.3","550.9"
"0","Deferred Liabilities, Non current","7.4","5.3","3.8","3.2"
"1","Deferred Taxes,Non-Current Liabilities","7.4","5.3","3.8","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.7","3.7","2.8","3.1"
"0","Total Non-Current Liabilities and MI","259.0","621.1","596.6","581.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","619.0","625.4","491.2","745.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,003.5","964.5","774.5","1,098.1"
"0","Total Liabilities and Equity","1,226.7","1,555.3","1,338.8","1,648.9"
"0","Ordinary Shares Outstanding","252.3","240.3","220.2","230.5"
