"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/28/2017","2/27/2018","5/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","210.1","224.2","195.3","204.3"
"1","Cash and Cash Equivalents","210.1","224.2","195.3","204.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","318.3","366.8","402.8","357.5"
"1","Accounts Receivable","110.2","366.6","399.0","356.1"
"0","Inventories","10.2","10.1","13.0","17.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","31.1","37.7","38.0","35.5"
"0","Total Current Assets","587.3","654.4","666.5","630.9"
"0","Net Property,Plant,and Equipment","944.1","959.7","1,024.6","1,087.9"
"1","Gross Property,Plant,and Equipment","1,396.1","-","-","-"
"2","Land and Improvements","629.8","-","-","-"
"2","Buildings and Improvements","555.5","-","-","-"
"2","Machinery,Furniture/Equipment","210.7","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-452.0","-","-","-"
"0","Goodwill and Other Intangible Assets","416.2","412.3","414.4","411.8"
"1","Goodwill","340.2","339.0","344.5","342.5"
"1","Other Intangible Assets","75.9","73.3","69.9","69.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","33.7","36.3","37.8","33.3"
"0","Total Non-Current Assets","1,395.2","1,408.3","1,477.1","1,534.3"
"0","Total Assets","1,982.5","2,062.7","2,143.5","2,165.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","77.6","250.8","256.4","263.5"
"1","Accounts Payable","71.2","222.4","242.6","245.5"
"1","Taxes Payable","6.5","28.4","13.8","18.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","106.1","-","-","-"
"0","Current Debt","82.2","33.2","111.9","1.2"
"0","Deferred Liabilities,Current","5.1","5.2","6.8","5.9"
"1","Deferred Revenue,Current","5.0","5.2","6.8","5.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","302.2","289.2","375.0","270.6"
"0","LT Debt and Capital Lease Obligation","550.9","550.7","400.6","398.9"
"1","Long Term Debt","550.9","550.7","400.6","398.9"
"0","Deferred Liabilities, Non current","3.2","4.8","5.2","3.9"
"1","Deferred Taxes,Non-Current Liabilities","3.2","4.8","5.2","3.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","3.0","3.7","3.7"
"0","Total Non-Current Liabilities and MI","581.7","584.6","436.7","433.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","745.4","822.6","926.2","1,053.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,098.1","1,188.3","1,331.2","1,460.1"
"0","Total Liabilities and Equity","1,648.9","1,739.0","1,731.8","1,859.0"
"0","Ordinary Shares Outstanding","230.5","231.2","231.8","232.3"
