"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.8","34.1","23.0","12.1"
"1","Cash and Cash Equivalents","26.8","34.1","23.0","12.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","53.0","47.3","43.9","41.4"
"1","Accounts Receivable","49.0","46.4","43.1","38.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","84.6","88.7","70.2","58.5"
"0","Net Property,Plant,and Equipment","16.1","15.3","16.6","16.1"
"1","Gross Property,Plant,and Equipment","39.7","38.1","46.6","41.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","37.6","35.1","42.9","38.5"
"2","Leasehold and Improvements","2.1","3.6","3.7","3.2"
"1","Accumulated Depreciation","-23.7","-22.8","-30.0","-25.6"
"0","Goodwill and Other Intangible Assets","320.6","272.7","220.9","216.5"
"1","Goodwill","239.3","198.6","171.7","170.8"
"1","Other Intangible Assets","81.3","74.1","49.1","45.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","-8.0","2.1","4.0"
"0","Total Non-Current Assets","339.4","280.3","239.9","237.2"
"0","Total Assets","424.0","368.9","310.1","295.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.9","27.9","23.7","23.3"
"1","Accounts Payable","25.7","23.9","20.2","22.2"
"1","Taxes Payable","1.2","4.0","3.5","1.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2.5","-","-","-"
"0","Deferred Liabilities,Current","86.4","83.3","84.6","83.6"
"1","Deferred Revenue,Current","86.4","83.3","84.6","83.6"
"0","Other Current Liabilities","3.9","2.3","-","-"
"0","Total Current Liabilities","119.7","113.5","108.3","107.0"
"0","LT Debt and Capital Lease Obligation","108.0","99.4","84.8","41.5"
"1","Long Term Debt","108.0","99.4","84.8","41.5"
"0","Deferred Liabilities, Non current","12.2","10.8","7.9","8.2"
"1","Deferred Taxes,Non-Current Liabilities","12.2","10.8","7.9","8.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","3.1","2.7","2.1"
"0","Total Non-Current Liabilities and MI","126.4","116.8","97.9","56.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","60.4","49.5","44.1","59.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","177.8","138.6","103.9","132.6"
"0","Total Liabilities and Equity","285.8","238.0","188.6","174.1"
"0","Ordinary Shares Outstanding","54.1","52.6","49.6","50.5"
