"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2016","3/10/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.0","-8.8","-15.2","-3.3"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","1.3","2.6","2.0"
"0","Deferred Taxes","1.8","0.0","0.1","0.0"
"0","Other Non-Cash Items","-","-1.4","-0.4","0.1"
"1","Asset Impairment Charge","-","0.0","3.5","0.4"
"1","Stock-Based Compensation","0.1","0.8","1.1","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","0.2","-1.0","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.1","0.7","-1.8","-0.1"
"1","Change in Payables","0.5","-0.3","-1.0","0.0"
"2","Change In Account Payable","1.0","-0.3","-1.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","0.2","0.4","0.6"
"0","Cash Flow from Operating Activities","-0.4","-6.8","-10.8","0.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-4.1","-1.6","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.7","-4.1","-1.6","-0.4"
"0","Purchase/Sale of Business,Net","-0.9","-4.9","-0.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.0","0.1"
"0","Cash Flow from Investing Activities","-2.1","-10.0","-2.7","-0.4"
"0","Issuance/Payments of Debt,Net","-","-0.2","-0.4","0.8"
"1","Issuance/Payments of LT Debt,Net","-","-0.2","0.0","1.0"
"2","Payments to Settle Long Term Debt","-","-0.2","-","-"
"0","Issuance/Payments of Common Stock,Net","22.4","14.4","0.1","0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.0","1.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-0.4","-0.2"
"2","Payments to Settle Short Term Debt","-","-","-0.4","-0.2"
"1","Payments for Common Stock","-","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","22.4","14.4","0.2","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.6","-1.4","0.0","-"
"0","Cash Flow from Financing Activities","19.8","12.8","-0.2","1.4"
"0","Cash, Equivalents, Start of Period","3.5","20.8","16.8","3.0"
"0","Cash, Equivalents, End of Period","20.8","16.8","3.0","4.2"
"0","Change in Cash","17.3","-4.0","-13.8","1.2"
"0","Free Cash Flow","-1.6","-11.9","-12.7","-0.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
