"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/1/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,444.0","-2,818.0","1,327.0","2,289.0"
"0","Operating Gains/Losses","664.0","707.0","482.0","-64.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","297.0","334.0","270.0","283.0"
"0","Deferred Taxes","-14.0","-1,862.0","-199.0","204.0"
"0","Other Non-Cash Items","59.0","-260.0","-27.0","83.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","53.0","52.0","72.0","49.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,576.0","1,077.0","613.0","1,995.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-332.0","-449.0","-231.0","-319.0"
"1","Purchase of Property,Plant and Equipment","-362.0","-481.0","-274.0","-338.0"
"0","Purchase/Sale of Business,Net","-18.0","-3,362.0","-183.0","-35.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","942.0","155.0","1,710.0","1,078.0"
"1","Purchase of Investments","-2,490.0","-3,595.0","-2,669.0","-2,164.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,432.0","3,750.0","4,379.0","3,242.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","118.0","-4.0","22.0","-5.0"
"0","Cash Flow from Investing Activities","1,445.0","-2,629.0","1,321.0","1,020.0"
"0","Issuance/Payments of Debt,Net","-1,201.0","-1,386.0","806.0","-1,259.0"
"1","Issuance/Payments of LT Debt,Net","-1,201.0","-1,386.0","806.0","-1,259.0"
"2","Payments to Settle Long Term Debt","-7,514.0","-6,344.0","-8,770.0","-7,873.0"
"0","Issuance/Payments of Common Stock,Net","-487.0","-320.0","-450.0","-267.0"
"1","Proceeds or Issuance of Long Term Debt","6,313.0","4,958.0","9,576.0","6,614.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-890.0","-595.0","-927.0","-390.0"
"1","Proceeds or Issuance of Common Stock","403.0","275.0","477.0","123.0"
"0","Cash Dividends Paid","-1,581.0","-3,155.0","-","-"
"1","Common Stock Dividends Paid","-1,581.0","-3,155.0","-","-"
"0","Other Financing Changes, Net","-27.0","-49.0","-72.0","14.0"
"0","Cash Flow from Financing Activities","-3,296.0","-4,910.0","284.0","-3,174.0"
"0","Cash, Equivalents, Start of Period","11,987.0","12,528.0","6,373.0","8,748.0"
"0","Cash, Equivalents, End of Period","12,528.0","6,006.0","8,748.0","8,369.0"
"0","Change in Cash","725.0","-6,454.0","2,280.0","-175.0"
"0","Free Cash Flow","2,214.0","707.0","385.0","1,689.0"
"0","Effect of Exchange Rate Changes","111.0","-68.0","95.0","-204.0"
