"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7,124.0","7,366.0","6,550.0","1,182.0"
"0","Operating Gains/Losses","1,636.0","296.0","1,502.0","2,330.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,976.0","1,970.0","1,787.0","1,260.0"
"0","Deferred Taxes","-40.0","73.0","-856.0","-1,256.0"
"0","Other Non-Cash Items","149.0","744.0","-224.0","-269.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","209.0","236.0","258.0","219.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-253.0","-212.0","-28.0","-141.0"
"0","Change in Inventories","35.0","-250.0","-142.0","-355.0"
"0","Change in Pay/Accrued Exp","-99.0","698.0","210.0","-598.0"
"1","Change in Payables","-99.0","698.0","210.0","-598.0"
"2","Change In Account Payable","-250.0","1,004.0","-540.0","-445.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","10,615.0","10,528.0","8,796.0","6,995.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,183.0","-2,468.0","-2,112.0","-1,571.0"
"1","Purchase of Property,Plant and Equipment","-2,406.0","-2,553.0","-2,262.0","-1,675.0"
"0","Purchase/Sale of Business,Net","-389.0","-2,491.0","-838.0","-3,900.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4,814.0","-1,752.0","1,125.0","-609.0"
"1","Purchase of Investments","-17,800.0","-15,831.0","-15,499.0","-16,520.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12,986.0","14,079.0","16,624.0","15,911.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-268.0","-40.0","-209.0","-126.0"
"0","Cash Flow from Investing Activities","-7,506.0","-6,186.0","-999.0","-2,385.0"
"0","Issuance/Payments of Debt,Net","4,712.0","2,696.0","1,666.0","1,089.0"
"1","Issuance/Payments of LT Debt,Net","4,712.0","2,696.0","1,666.0","1,089.0"
"2","Payments to Settle Long Term Debt","-36,962.0","-37,738.0","-25,615.0","-28,768.0"
"0","Issuance/Payments of Common Stock,Net","-2,630.0","-2,319.0","-2,247.0","-2,087.0"
"1","Proceeds or Issuance of Long Term Debt","41,674.0","40,434.0","27,281.0","29,857.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4,162.0","-3,564.0","-3,681.0","-3,682.0"
"1","Proceeds or Issuance of Common Stock","1,532.0","1,245.0","1,434.0","1,595.0"
"0","Cash Dividends Paid","-5,350.0","-5,741.0","-6,043.0","-6,320.0"
"1","Common Stock Dividends Paid","-5,350.0","-5,741.0","-6,043.0","-6,320.0"
"0","Other Financing Changes, Net","-363.0","251.0","79.0","-91.0"
"0","Cash Flow from Financing Activities","-3,631.0","-5,113.0","-6,545.0","-7,409.0"
"0","Cash, Equivalents, Start of Period","10,414.0","8,958.0","7,309.0","8,555.0"
"0","Cash, Equivalents, End of Period","8,958.0","7,309.0","8,555.0","6,006.0"
"0","Change in Cash","-522.0","-771.0","1,252.0","-2,791.0"
"0","Free Cash Flow","8,209.0","7,975.0","6,534.0","5,431.0"
"0","Effect of Exchange Rate Changes","-934.0","-878.0","-6.0","242.0"
