"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,553.9","1,689.4","1,802.3","1,589.3"
"0","Operating Gains/Losses","173.3","-3,220.2","-3,156.0","-3,533.5"
"1","Gain/Loss on Investment Securities","-43.7","-25.6","-131.2","-16.7"
"0","Depreciation,Amortization and Depletion","203.3","250.9","252.1","291.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2,233.1","7.5","4.1","1.1"
"1","Asset Impairment Charge","557.9","-0.6","2.4","2.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,753.2","-338.7","-134.1","-260.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1,128.5","-","-","-"
"1","Change in Payables","-1,128.5","-","-","-"
"2","Change In Account Payable","-1,025.4","-","-","-"
"0","Change in Other Current Assets","9.2","93.1","66.5","46.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5,463.2","5,395.5","4,162.3","4,418.0"
"0","Cash Flow from Operating Activities","2,113.6","3,671.6","803.5","1,651.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-162.0","-234.8","-185.3","-130.6"
"1","Purchase of Property,Plant and Equipment","-244.8","-297.6","-263.4","-153.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,025.3","-1,594.1","45.2","-831.4"
"1","Purchase of Investments","-2,120.2","-2,508.3","-814.5","-1,919.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,094.9","914.2","859.7","1,088.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.4","3.4","48.7","26.1"
"0","Cash Flow from Investing Activities","-1,339.7","-2,181.4","-308.1","-1,167.3"
"0","Issuance/Payments of Debt,Net","-","-245.8","669.9","205.1"
"1","Issuance/Payments of LT Debt,Net","-","-245.8","669.9","205.1"
"2","Payments to Settle Long Term Debt","-","-620.3","-1,205.5","-1,265.5"
"0","Issuance/Payments of Common Stock,Net","1,095.3","36.2","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","374.5","1,875.5","1,470.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,095.3","36.2","0.0","0.0"
"0","Cash Dividends Paid","-375.5","-412.8","-407.7","-422.8"
"1","Common Stock Dividends Paid","-","-412.8","-407.7","-422.8"
"0","Other Financing Changes, Net","-562.5","-285.4","-240.6","-249.9"
"0","Cash Flow from Financing Activities","157.4","-907.7","21.6","-467.6"
"0","Cash, Equivalents, Start of Period","4,720.7","5,584.2","7,205.8","7,176.1"
"0","Cash, Equivalents, End of Period","5,584.2","7,205.8","7,176.1","7,222.6"
"0","Change in Cash","931.3","582.6","517.0","16.9"
"0","Free Cash Flow","1,693.4","3,009.5","282.1","1,214.1"
"0","Effect of Exchange Rate Changes","-67.8","1,039.1","-546.8","29.6"
