"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","345.0","428.0","365.0","583.0"
"0","Operating Gains/Losses","41.0","40.0","-98.0","30.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","445.0","298.0","318.0","319.0"
"0","Deferred Taxes","-51.0","-18.0","4.0","-55.0"
"0","Other Non-Cash Items","9.0","14.0","19.0","14.0"
"1","Asset Impairment Charge","37.0","7.0","-4.0","1.0"
"1","Stock-Based Compensation","28.0","29.0","32.0","36.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.0","87.0","-25.0","-183.0"
"0","Change in Inventories","-20.0","84.0","177.0","-104.0"
"0","Change in Pay/Accrued Exp","97.0","-164.0","169.0","217.0"
"1","Change in Payables","86.0","-129.0","46.0","154.0"
"2","Change In Account Payable","86.0","-129.0","46.0","154.0"
"0","Change in Other Current Assets","-44.0","-74.0","12.0","24.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-127.0","-107.0","-","-29.0"
"0","Cash Flow from Operating Activities","760.0","614.0","974.0","842.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,068.0","-26.0","-1.0","-14.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.0","82.0","1.0","6.0"
"0","Cash Flow from Investing Activities","-1,606.0","-404.0","-119.0","-265.0"
"0","Issuance/Payments of Debt,Net","1,350.0","-309.0","-561.0","-1,327.0"
"1","Issuance/Payments of LT Debt,Net","1,348.0","-313.0","-514.0","-1,321.0"
"2","Payments to Settle Long Term Debt","-477.0","-673.0","-1,104.0","-2,126.0"
"0","Issuance/Payments of Common Stock,Net","47.0","-99.0","1.0","1,047.0"
"1","Proceeds or Issuance of Long Term Debt","1,825.0","360.0","590.0","805.0"
"1","Proceeds or Issuance of Short Term Debt","15.0","12.0","10.0","9.0"
"1","Issuance/Payments of ST Debt,Net","2.0","4.0","-47.0","-6.0"
"2","Payments to Settle Short Term Debt","-13.0","-8.0","-57.0","-15.0"
"1","Payments for Common Stock","0.0","-100.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","47.0","1.0","1.0","1,047.0"
"0","Cash Dividends Paid","-121.0","-121.0","-120.0","-120.0"
"1","Common Stock Dividends Paid","-121.0","-121.0","-120.0","-120.0"
"0","Other Financing Changes, Net","-72.0","-26.0","-40.0","-107.0"
"0","Cash Flow from Financing Activities","1,197.0","-562.0","-723.0","-519.0"
"0","Cash, Equivalents, Start of Period","520.0","860.0","257.0","414.0"
"0","Cash, Equivalents, End of Period","860.0","257.0","414.0","708.0"
"0","Change in Cash","351.0","-587.0","163.0","276.0"
"0","Free Cash Flow","159.0","114.0","770.0","937.0"
"0","Effect of Exchange Rate Changes","-11.0","-16.0","-6.0","18.0"
