"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","179.8","144.3","144.2","142.2"
"1","Cash and Cash Equivalents","151.9","137.3","137.2","142.2"
"1","Short Term Investments","27.9","7.0","7.0","-"
"0","Receivables","63.2","162.0","96.3","95.0"
"1","Accounts Receivable","36.2","131.1","65.3","84.5"
"0","Inventories","198.1","186.3","180.8","154.2"
"1","Finished Goods","67.0","89.6","100.9","68.3"
"1","Raw Materials","42.1","37.2","33.0","40.3"
"1","Work-in-Process","89.0","59.5","46.9","45.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","463.2","519.6","445.8","427.9"
"0","Net Property,Plant,and Equipment","38.0","36.6","36.9","37.9"
"1","Gross Property,Plant,and Equipment","-","102.2","-","-"
"2","Land and Improvements","-","0.2","-","-"
"2","Buildings and Improvements","-","20.5","-","-"
"2","Machinery,Furniture/Equipment","-","71.6","-","-"
"2","Leasehold and Improvements","-","10.0","-","-"
"1","Accumulated Depreciation","-","-65.6","-","-"
"0","Goodwill and Other Intangible Assets","18.8","18.5","18.2","17.9"
"1","Goodwill","14.2","14.2","14.2","14.2"
"1","Other Intangible Assets","4.6","4.3","4.1","3.8"
"0","Investments and Advances","26.4","23.4","20.9","-"
"0","Other Non-Current Assets","15.5","19.5","17.4","36.0"
"0","Total Non-Current Assets","203.8","99.1","94.7","91.8"
"0","Total Assets","667.1","618.8","540.5","519.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.6","57.2","21.5","16.8"
"1","Accounts Payable","41.6","57.2","21.5","16.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.1","9.5","23.9","27.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","68.0","80.1","-","58.6"
"1","Deferred Revenue,Current","68.0","80.1","-","58.6"
"0","Other Current Liabilities","-","-","68.0","-"
"0","Total Current Liabilities","126.4","165.3","113.4","103.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","31.4","38.6","-","32.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","31.4","38.6","-","32.9"
"0","Other Non-Current Liabilities","15.0","14.5","48.3","12.8"
"0","Total Non-Current Liabilities and MI","46.4","53.1","48.3","45.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","629.7","633.4","637.8","639.8"
"1","Common Stock","629.7","633.4","637.8","639.8"
"0","Retained Earnings","-136.4","-234.0","-259.1","-271.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","494.3","400.3","378.9","370.7"
"0","Total Liabilities and Equity","494.3","400.3","378.9","370.7"
"0","Ordinary Shares Outstanding","40.4","40.5","40.6","40.8"
