"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.3","-5.8","-38.9","79.8"
"0","Operating Gains/Losses","-7.8","-12.3","2.5","-113.0"
"1","Gain/Loss on Investment Securities","-1.0","-2.3","-0.5","-2.5"
"0","Depreciation,Amortization and Depletion","9.2","10.1","11.3","10.7"
"0","Deferred Taxes","8.1","-9.8","1.0","-0.5"
"0","Other Non-Cash Items","-1.8","11.3","4.4","6.3"
"1","Asset Impairment Charge","0.0","3.9","-","-"
"1","Stock-Based Compensation","1.4","1.2","1.1","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-20.0","-45.5","-5.0","-23.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","53.7","8.7","4.7","-14.4"
"1","Change in Payables","53.7","8.7","4.7","-14.4"
"2","Change In Account Payable","53.7","8.7","4.7","-14.4"
"0","Change in Other Current Assets","-","-","-6.1","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.1","17.2","6.4","-15.8"
"0","Cash Flow from Operating Activities","20.2","-31.0","0.8","-42.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-6.2","-5.8","-11.0"
"1","Purchase of Property,Plant and Equipment","-8.3","-6.6","-9.2","-11.0"
"0","Purchase/Sale of Business,Net","-","-57.8","-37.5","-8.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.2","-10.4","-11.8","-0.3"
"1","Purchase of Investments","-75.3","-109.2","-106.8","-100.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","56.1","98.8","21.6","174.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.1","2.2","-1.5","-0.5"
"0","Cash Flow from Investing Activities","-28.4","-72.3","-56.7","73.1"
"0","Issuance/Payments of Debt,Net","0.0","74.9","56.1","13.5"
"1","Issuance/Payments of LT Debt,Net","0.0","74.9","56.1","13.5"
"2","Payments to Settle Long Term Debt","-4.0","-3.5","-5.4","-105.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","4.1","78.4","61.5","118.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.5","-0.9","-0.5","-0.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-4.1","-6.4","-19.6"
"0","Cash Flow from Financing Activities","-3.6","69.9","49.2","-6.1"
"0","Cash, Equivalents, Start of Period","143.6","130.8","98.9","92.9"
"0","Cash, Equivalents, End of Period","130.8","97.9","92.9","116.9"
"0","Change in Cash","-11.9","-33.3","-6.7","25.1"
"0","Free Cash Flow","11.9","-37.6","-8.4","-52.9"
"0","Effect of Exchange Rate Changes","-0.5","0.4","0.8","-1.1"
