"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.8","-35.8","-97.4","-50.5"
"0","Operating Gains/Losses","13.0","7.7","-2.0","-37.2"
"1","Gain/Loss on Investment Securities","3.3","6.1","-2.5","-5.1"
"0","Depreciation,Amortization and Depletion","11.1","32.5","28.9","36.6"
"0","Deferred Taxes","-30.2","-13.1","27.1","-10.5"
"0","Other Non-Cash Items","-0.1","11.3","17.0","21.2"
"1","Asset Impairment Charge","0.3","0.5","6.7","11.8"
"1","Stock-Based Compensation","11.0","11.1","8.3","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.3","-60.7","-57.9","-49.2"
"0","Change in Inventories","6.6","-","-","-"
"0","Change in Pay/Accrued Exp","19.0","36.2","11.9","54.4"
"1","Change in Payables","19.0","36.2","11.9","54.4"
"2","Change In Account Payable","19.0","36.2","11.9","54.4"
"0","Change in Other Current Assets","0.8","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-32.5","-28.1","15.9","-11.7"
"0","Cash Flow from Operating Activities","5.7","-27.9","79.1","6.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-16.3","-20.2","-29.9"
"1","Purchase of Property,Plant and Equipment","-5.8","-21.3","-29.0","-31.9"
"0","Purchase/Sale of Business,Net","-146.0","39.7","-66.3","-57.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-30.6","-42.4","-53.2","-51.9"
"1","Purchase of Investments","-33.0","-54.6","-239.9","-352.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.4","12.2","186.8","300.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.8","-","-0.5","0.4"
"0","Cash Flow from Investing Activities","-148.9","-18.9","-140.2","-139.3"
"0","Issuance/Payments of Debt,Net","226.2","34.8","33.8","135.3"
"1","Issuance/Payments of LT Debt,Net","226.2","34.8","33.8","135.3"
"2","Payments to Settle Long Term Debt","-148.7","-19.3","-22.3","-51.6"
"0","Issuance/Payments of Common Stock,Net","6.0","54.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","374.8","54.0","56.1","186.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","54.0","-","-"
"0","Cash Dividends Paid","-1.6","-5.7","-4.2","-3.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-50.8","5.6","-10.8","-16.3"
"0","Cash Flow from Financing Activities","244.1","102.7","18.8","115.3"
"0","Cash, Equivalents, Start of Period","9.0","108.0","158.6","115.4"
"0","Cash, Equivalents, End of Period","108.0","158.6","115.4","97.9"
"0","Change in Cash","101.0","55.9","-42.3","-17.8"
"0","Free Cash Flow","-0.1","-49.2","50.1","-25.8"
"0","Effect of Exchange Rate Changes","-2.0","-5.2","-1.0","0.3"
