"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.8","27.3","27.4","27.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","9.4","9.0","10.7","9.7"
"1","General and Administrative Expense","9.2","8.7","10.4","9.4"
"1","Selling and Marketing Expense","0.3","0.3","0.2","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","-0.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","20.3","20.6","21.3","21.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","10.6","8.8","10.3","11.8"
"0","Provision for Income Tax","3.1","4.3","1.8","2.2"
"0","Net Income","7.6","4.5","8.6","9.5"
"0","Dividend Per Share","0.04","0.04","0.06","0.06"
"0","Tax Rate","0.28","0.34","0.30","0.27"
"0","Basic EPS","0.15","0.09","0.17","0.19"
"1","Basic Weighted Average Shares","49.46","49.47","49.61","49.69"
"1","Basic EPS from Continuing Operations","0.15","0.09","0.17","0.19"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.15","0.09","0.17","0.19"
"1","Diluted Weighted Average Shares","49.85","49.65","49.89","49.94"
"1","Diluted EPS from Continuing Operations","0.15","0.09","0.17","0.19"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
