"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","532.8","546.0","575.4","659.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","188.3","192.4","196.0","218.5"
"1","General and Administrative Expense","188.3","192.4","196.0","218.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.9","-5.1","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","374.0","393.7","419.9","466.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","251.5","259.7","282.0","324.3"
"0","Provision for Income Tax","97.4","135.1","74.0","77.3"
"0","Net Income","148.6","117.2","195.0","237.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.36","0.40","0.38","0.34"
"0","Basic EPS","2.82","2.22","3.69","4.48"
"1","Basic Weighted Average Shares","52.71","52.76","52.88","53.06"
"1","Basic EPS from Continuing Operations","2.82","2.22","3.69","4.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","2.79","2.19","3.63","4.42"
"1","Diluted Weighted Average Shares","53.31","53.53","53.69","53.78"
"1","Diluted EPS from Continuing Operations","2.79","2.19","3.63","4.42"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
