"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,796.1","1,377.9","2,481.7","2,675.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","114.3","156.3","173.8","197.7"
"1","Accounts Receivable","114.3","156.3","173.8","197.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","46.0","73.9","71.8","63.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","79.8","102.6","120.7","128.7"
"1","Gross Property,Plant,and Equipment","274.9","301.5","348.9","394.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","226.1","241.1","278.0","305.4"
"2","Leasehold and Improvements","48.8","60.3","70.9","89.2"
"1","Accumulated Depreciation","-195.0","-198.8","-228.2","-265.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","22,689.8","25,989.5","21,670.0","24,435.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","39,337.9","44,686.7","44,683.7","51,214.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","120.8","-","135.8","167.5"
"0","Current Debt","7.8","639.9","512.7","1,033.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","451.4","796.7","795.7","695.5"
"1","Long Term Debt","451.4","796.7","795.7","695.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1,650.0","1,993.6","2,376.3","2,866.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,813.1","3,198.1","3,642.6","4,179.8"
"0","Total Liabilities and Equity","3,264.4","3,994.8","4,438.3","4,875.3"
"0","Ordinary Shares Outstanding","50.9","51.6","52.3","52.8"
