"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,711.0","4,101.0","2,417.0","4,156.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,690.0","1,842.0","1,894.0","1,986.0"
"0","Deferred Taxes","445.0","165.0","230.0","-2,543.0"
"0","Other Non-Cash Items","63.0","-","-","-"
"1","Asset Impairment Charge","0.0","790.0","-691.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2,730.0","1,294.0","-1,531.0","-870.0"
"0","Change in Inventories","-1,014.0","-222.0","771.0","-516.0"
"0","Change in Pay/Accrued Exp","-3,494.0","-2,229.0","1,689.0","2,524.0"
"1","Change in Payables","-3,532.0","-2,189.0","1,572.0","2,503.0"
"2","Change In Account Payable","-3,149.0","-1,787.0","1,556.0","1,842.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","142.0","19.0","-6.0","594.0"
"0","Cash Flow from Operating Activities","4,241.0","5,611.0","4,820.0","5,482.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-14.0","-141.0","-4.0","-406.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-677.0","-728.0","-724.0","-597.0"
"0","Cash Flow from Investing Activities","-2,844.0","-2,487.0","-2,006.0","-2,382.0"
"0","Issuance/Payments of Debt,Net","-176.0","933.0","678.0","359.0"
"1","Issuance/Payments of LT Debt,Net","-176.0","933.0","678.0","359.0"
"2","Payments to Settle Long Term Debt","-204.0","-513.0","-1,475.0","-21.0"
"0","Issuance/Payments of Common Stock,Net","-1,296.0","-2,649.0","-1,326.0","-1,336.0"
"1","Proceeds or Issuance of Long Term Debt","28.0","1,446.0","2,153.0","380.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,296.0","-2,838.0","-1,336.0","-1,372.0"
"1","Proceeds or Issuance of Common Stock","0.0","189.0","10.0","36.0"
"0","Cash Dividends Paid","-554.0","-848.0","-1,111.0","-1,242.0"
"1","Common Stock Dividends Paid","-554.0","-848.0","-1,111.0","-1,242.0"
"0","Other Financing Changes, Net","49.0","-15.0","-259.0","-63.0"
"0","Cash Flow from Financing Activities","-1,930.0","-2,545.0","-2,012.0","-2,272.0"
"0","Cash, Equivalents, Start of Period","4,292.0","3,689.0","4,114.0","4,816.0"
"0","Cash, Equivalents, End of Period","3,689.0","4,114.0","4,816.0","5,850.0"
"0","Change in Cash","-533.0","579.0","802.0","828.0"
"0","Free Cash Flow","2,088.0","3,993.0","3,542.0","4,103.0"
"0","Effect of Exchange Rate Changes","-70.0","-154.0","-100.0","206.0"
