"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.0","22.3","32.5","19.0"
"1","Cash and Cash Equivalents","53.0","22.3","32.5","19.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.1","26.5","27.6","26.8"
"1","Accounts Receivable","19.1","26.5","27.6","26.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","2.1","2.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","75.1","51.7","66.0","51.4"
"0","Net Property,Plant,and Equipment","3.5","2.9","3.1","2.6"
"1","Gross Property,Plant,and Equipment","-","10.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","10.1","-","-"
"2","Leasehold and Improvements","-","0.8","-","-"
"1","Accumulated Depreciation","-","-8.0","-","-"
"0","Goodwill and Other Intangible Assets","170.4","224.7","263.3","272.2"
"1","Goodwill","122.9","154.6","148.1","157.4"
"1","Other Intangible Assets","47.5","70.0","115.2","114.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.8","0.2","0.2"
"0","Total Non-Current Assets","175.8","229.6","272.6","281.5"
"0","Total Assets","250.8","281.3","338.6","332.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.3","11.7","14.9","14.7"
"1","Accounts Payable","4.0","3.9","3.4","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.3","7.8","11.5","10.4"
"0","Accrued Expenses,Current","8.9","12.1","16.9","12.7"
"0","Current Debt","1.7","2.3","3.3","3.3"
"0","Deferred Liabilities,Current","31.8","43.8","45.4","44.4"
"1","Deferred Revenue,Current","31.8","43.8","45.4","44.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","58.6","75.1","80.4","79.2"
"0","LT Debt and Capital Lease Obligation","90.0","108.8","156.6","155.8"
"1","Long Term Debt","90.0","108.8","156.6","155.8"
"0","Deferred Liabilities, Non current","5.5","4.8","4.7","7.3"
"1","Deferred Taxes,Non-Current Liabilities","4.2","3.3","3.4","6.4"
"1","Deferred Revenues,Non-Current","1.3","1.6","1.3","0.9"
"0","Other Non-Current Liabilities","1.4","1.0","0.9","1.0"
"0","Total Non-Current Liabilities and MI","96.9","114.7","162.1","164.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-77.3","-81.1","-78.0","-83.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.3","91.4","96.1","89.8"
"0","Total Liabilities and Equity","185.4","200.3","252.7","245.5"
"0","Ordinary Shares Outstanding","20.8","20.8","21.5","21.5"
