"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","64.6","69.9","74.8","98.0"
"0","Cost of Revenue","23.1","26.7","27.6","33.6"
"0","Gross Profit","41.5","43.2","47.2","64.3"
"0","Selling,General and Administrative","28.2","31.2","30.4","38.6"
"1","General and Administrative Expense","13.6","18.2","18.3","23.3"
"1","Selling and Marketing Expense","14.7","13.0","12.2","15.3"
"0","Research and Development","26.2","15.8","14.9","15.8"
"0","Special Income/Charges","-2.1","-3.0","-6.3","-14.8"
"0","Operating Expenses","57.6","51.0","50.1","60.3"
"0","Operating Income","-16.2","-7.8","-2.9","4.0"
"0","Net Interest Income","-2.0","-1.9","-2.8","-6.6"
"0","Other Income/Expense,Net","-2.1","-3.0","-6.3","-14.8"
"0","Pre-Tax Income","-20.2","-12.6","-12.0","-17.4"
"0","Provision for Income Tax","-0.1","1.0","1.5","1.3"
"0","Net Income","-20.1","-13.7","-13.5","-18.7"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.08","0.13","0.07"
"0","Basic EPS","-4.43","-0.91","-0.82","-1.02"
"1","Basic Weighted Average Shares","4.89","14.94","16.47","18.41"
"1","Basic EPS from Continuing Operations","-4.43","-0.91","-0.82","-1.02"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-4.43","-0.91","-0.82","-1.02"
"1","Diluted Weighted Average Shares","4.89","14.94","16.47","18.41"
"1","Diluted EPS from Continuing Operations","-4.43","-0.91","-0.82","-1.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
