"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.2","-47.5","-55.3","0.3"
"0","Operating Gains/Losses","-0.3","0.4","-2.1","0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.7","29.4","30.8","34.3"
"0","Deferred Taxes","-4.3","2.1","0.0","-23.7"
"0","Other Non-Cash Items","2.9","2.4","4.2","3.8"
"1","Asset Impairment Charge","-","27.8","28.7","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","-4.1","4.8","5.8"
"0","Change in Inventories","-0.8","-3.0","2.2","0.9"
"0","Change in Pay/Accrued Exp","19.7","0.0","-11.7","-6.2"
"1","Change in Payables","19.7","0.0","-11.7","-6.2"
"2","Change In Account Payable","-","-","-10.4","-6.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","3.7","1.4","-4.7"
"0","Cash Flow from Operating Activities","31.1","11.3","2.8","11.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.5","0.3","2.7","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.0","-23.7","23.8"
"0","Cash Flow from Investing Activities","-1.3","-2.9","-23.6","-164.0"
"0","Issuance/Payments of Debt,Net","-4.2","-28.6","31.6","119.4"
"1","Issuance/Payments of LT Debt,Net","-4.2","-28.6","31.6","119.4"
"2","Payments to Settle Long Term Debt","-4.2","-28.6","-15.6","-65.5"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","47.2","185.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-0.1","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-0.6","-2.8"
"0","Cash Flow from Financing Activities","-4.2","-28.7","31.0","116.6"
"0","Cash, Equivalents, Start of Period","27.3","54.0","32.6","42.0"
"0","Cash, Equivalents, End of Period","54.0","32.6","42.0","4.8"
"0","Change in Cash","25.6","-20.2","10.2","-36.2"
"0","Free Cash Flow","29.1","8.1","0.1","7.9"
"0","Effect of Exchange Rate Changes","1.1","-1.1","-0.8","-1.0"
