"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.0","32.6","42.0","4.8"
"1","Cash and Cash Equivalents","54.0","32.6","42.0","4.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","63.1","66.8","60.9","75.8"
"1","Accounts Receivable","40.8","46.7","38.9","54.2"
"0","Inventories","4.9","7.2","4.9","4.7"
"1","Finished Goods","2.4","2.2","2.2","2.6"
"1","Raw Materials","1.6","0.9","1.0","1.1"
"1","Work-in-Process","0.9","4.1","1.7","1.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.9","1.6","1.5","16.4"
"0","Total Current Assets","138.2","132.2","129.7","130.2"
"0","Net Property,Plant,and Equipment","756.1","693.8","647.0","734.2"
"1","Gross Property,Plant,and Equipment","1,822.6","1,802.8","1,784.9","1,874.5"
"2","Land and Improvements","42.6","40.6","50.6","47.9"
"2","Buildings and Improvements","31.0","24.2","23.5","24.2"
"2","Machinery,Furniture/Equipment","80.3","76.4","75.4","78.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,066.4","-1,109.0","-1,137.9","-1,140.2"
"0","Goodwill and Other Intangible Assets","24.7","22.8","29.2","251.3"
"1","Goodwill","-","-","-","117.3"
"1","Other Intangible Assets","24.7","22.8","29.2","134.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.7","5.1","1.1","2.2"
"0","Total Non-Current Assets","791.5","721.7","677.3","987.8"
"0","Total Assets","929.8","853.9","807.0","1,117.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.9","30.8","29.0","32.9"
"1","Accounts Payable","23.9","27.8","26.3","29.8"
"1","Taxes Payable","0.4","1.7","0.3","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.6","0.6","0.6","0.3"
"0","Current Debt","16.7","16.6","16.2","27.6"
"0","Deferred Liabilities,Current","4.0","5.4","3.5","3.1"
"1","Deferred Revenue,Current","4.0","5.4","3.5","3.1"
"0","Other Current Liabilities","1.6","1.8","1.8","4.5"
"0","Total Current Liabilities","66.0","75.6","60.5","83.9"
"0","LT Debt and Capital Lease Obligation","307.5","278.0","302.2","399.5"
"1","Long Term Debt","307.5","278.0","302.2","399.5"
"0","Deferred Liabilities, Non current","-","-","-","29.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","29.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.4","23.9","24.7","30.0"
"0","Total Non-Current Liabilities and MI","337.9","301.9","326.9","458.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","55.3"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-531.5","-579.1","-634.2","-682.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","525.7","476.3","419.5","575.3"
"0","Total Liabilities and Equity","833.2","754.2","721.7","974.9"
"0","Ordinary Shares Outstanding","132.3","132.3","134.9","168.0"
