"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","263.3","7.8","1.8","32.6"
"1","Cash and Cash Equivalents","263.3","7.8","1.8","32.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","160.3","61.5","56.3","66.8"
"1","Accounts Receivable","124.2","44.7","39.4","46.7"
"0","Inventories","13.2","5.6","3.1","7.2"
"1","Finished Goods","2.8","1.9","1.7","2.2"
"1","Raw Materials","5.6","2.5","1.4","0.9"
"1","Work-in-Process","4.8","1.3","0.0","4.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.5","3.3","1.5","1.6"
"0","Total Current Assets","464.0","90.0","82.6","132.2"
"0","Net Property,Plant,and Equipment","1,248.4","931.9","789.7","693.8"
"1","Gross Property,Plant,and Equipment","1,916.7","1,666.1","1,701.6","1,802.8"
"2","Land and Improvements","55.4","47.8","41.1","40.6"
"2","Buildings and Improvements","40.3","29.1","28.1","24.2"
"2","Machinery,Furniture/Equipment","63.4","53.8","54.3","76.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-668.3","-734.2","-911.9","-1,109.0"
"0","Goodwill and Other Intangible Assets","96.1","35.3","28.0","22.8"
"1","Goodwill","45.3","-","-","-"
"1","Other Intangible Assets","50.9","35.3","28.0","22.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","20.6","9.3","10.1","5.1"
"0","Total Non-Current Assets","1,365.2","976.6","827.9","721.7"
"0","Total Assets","1,829.2","1,066.5","910.4","853.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.9","26.7","21.7","30.8"
"1","Accounts Payable","36.3","24.6","20.7","27.8"
"1","Taxes Payable","0.1","1.1","0.1","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.7","2.1","0.7","0.6"
"0","Current Debt","19.4","17.5","15.5","16.6"
"0","Deferred Liabilities,Current","18.5","7.7","6.8","5.4"
"1","Deferred Revenue,Current","18.5","7.7","6.8","5.4"
"0","Other Current Liabilities","21.7","0.5","2.6","1.8"
"0","Total Current Liabilities","118.4","66.2","60.4","75.6"
"0","LT Debt and Capital Lease Obligation","755.6","379.4","337.8","278.0"
"1","Long Term Debt","755.6","379.4","337.8","278.0"
"0","Deferred Liabilities, Non current","55.5","25.4","9.2","-"
"1","Deferred Taxes,Non-Current Liabilities","55.5","25.4","9.2","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.5","31.7","27.0","23.9"
"0","Total Non-Current Liabilities and MI","850.6","436.5","374.0","301.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","0.0","0.0","0.0"
"1","Common Stock","1.1","0.0","0.0","0.0"
"0","Retained Earnings","-244.6","-376.4","-472.8","-579.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","858.0","563.2","475.5","476.3"
"0","Total Liabilities and Equity","1,613.6","942.7","813.3","754.2"
"0","Ordinary Shares Outstanding","106.7","107.5","108.1","132.3"
