"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.2","3.6","3.1","6.4"
"1","Cash and Cash Equivalents","4.2","3.6","3.1","6.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","372.0","378.5","430.2","482.1"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","1,311.7","1,599.6","1,570.7","1,512.7"
"1","Finished Goods","1,138.8","1,412.6","1,371.1","1,312.0"
"1","Raw Materials","60.3","65.0","70.8","70.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","81.1","101.4","27.0","18.6"
"0","Total Current Assets","1,769.0","2,083.1","2,031.0","2,019.8"
"0","Net Property,Plant,and Equipment","799.3","886.9","1,010.4","1,146.9"
"1","Gross Property,Plant,and Equipment","1,115.9","1,266.6","1,460.6","1,674.3"
"2","Land and Improvements","224.1","260.3","306.5","370.8"
"2","Buildings and Improvements","582.3","679.7","777.8","893.8"
"2","Machinery,Furniture/Equipment","228.4","271.6","317.6","358.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-316.6","-379.7","-450.2","-527.4"
"0","Goodwill and Other Intangible Assets","559.6","552.4","552.7","600.4"
"1","Goodwill","475.9","471.5","472.4","525.8"
"1","Other Intangible Assets","83.7","80.9","80.2","74.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","40.3","40.0","45.2","51.5"
"0","Total Non-Current Assets","1,399.3","1,479.3","1,608.3","1,798.7"
"0","Total Assets","3,168.3","3,562.4","3,639.3","3,818.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","132.4","131.2","117.7","129.9"
"1","Accounts Payable","132.4","131.2","117.7","129.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","221.1","231.1","250.2","250.3"
"0","Current Debt","1,293.5","1,552.3","1,568.9","1,574.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,647.0","1,914.6","1,936.9","1,954.8"
"0","LT Debt and Capital Lease Obligation","727.7","781.1","839.7","963.4"
"1","Long Term Debt","727.7","781.1","839.7","963.4"
"0","Deferred Liabilities, Non current","57.6","73.3","76.4","51.6"
"1","Deferred Taxes,Non-Current Liabilities","57.6","73.3","76.4","51.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","69.2","64.2","61.2","61.9"
"0","Total Non-Current Liabilities and MI","854.5","918.7","977.3","1,076.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.8","0.8"
"1","Common Stock","0.7","0.7","0.8","0.8"
"0","Retained Earnings","376.4","457.0","541.1","625.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","666.7","729.0","725.2","786.8"
"0","Total Liabilities and Equity","1,394.4","1,510.2","1,564.8","1,750.1"
"0","Ordinary Shares Outstanding","50.9","49.9","44.7","43.2"
