"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/23/2016","12/22/2017","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.7","7.2","13.8","6.6"
"1","Cash and Cash Equivalents","6.7","7.2","13.8","6.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","59.2","64.7","70.4","71.1"
"1","Accounts Receivable","56.6","58.6","70.1","69.8"
"0","Inventories","31.0","26.4","31.8","30.9"
"1","Finished Goods","9.0","8.1","7.1","6.5"
"1","Raw Materials","22.0","18.3","24.7","24.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","123.0","116.8","135.0","119.8"
"0","Net Property,Plant,and Equipment","57.4","69.4","87.8","120.1"
"1","Gross Property,Plant,and Equipment","97.3","113.9","138.1","177.7"
"2","Land and Improvements","7.0","7.0","7.0","11.6"
"2","Buildings and Improvements","21.7","22.5","22.5","44.3"
"2","Machinery,Furniture/Equipment","63.0","67.2","74.2","89.3"
"2","Leasehold and Improvements","4.4","4.8","8.9","25.0"
"1","Accumulated Depreciation","-39.9","-44.4","-50.2","-57.6"
"0","Goodwill and Other Intangible Assets","24.2","22.9","21.6","20.5"
"1","Goodwill","18.3","18.3","18.3","18.3"
"1","Other Intangible Assets","5.9","4.6","3.4","2.2"
"0","Investments and Advances","62.7","47.1","58.7","73.4"
"0","Other Non-Current Assets","0.7","0.8","1.0","1.2"
"0","Total Non-Current Assets","160.4","168.1","193.0","244.3"
"0","Total Assets","283.5","284.9","327.9","364.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","37.4","59.1","56.1"
"1","Accounts Payable","15.1","19.6","22.4","22.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.7","3.9","21.0","16.5"
"0","Accrued Expenses,Current","25.3","21.3","31.1","39.9"
"0","Current Debt","41.0","39.1","19.1","20.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.0","97.9","109.3","116.2"
"0","LT Debt and Capital Lease Obligation","2.8","0.6","0.4","0.4"
"1","Long Term Debt","2.8","0.6","0.4","0.4"
"0","Deferred Liabilities, Non current","-","0.2","2.3","2.7"
"1","Deferred Taxes,Non-Current Liabilities","-","0.2","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.3","0.8","0.7"
"0","Total Non-Current Liabilities and MI","3.1","1.1","3.5","3.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","22.2","35.5","57.8","78.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","179.1","185.0","214.1","243.1"
"0","Total Liabilities and Equity","181.9","185.6","214.6","243.5"
"0","Ordinary Shares Outstanding","17.3","17.4","17.4","17.5"
