"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/9/2018","6/11/2018","9/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.6","2.9","2.4","2.0"
"1","Cash and Cash Equivalents","6.6","2.9","2.4","2.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","71.1","72.7","76.9","73.4"
"1","Accounts Receivable","69.8","72.7","76.9","73.4"
"0","Inventories","30.9","31.2","39.2","35.9"
"1","Finished Goods","6.5","7.5","7.8","8.2"
"1","Raw Materials","24.3","23.7","31.3","27.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","119.8","116.4","128.2","123.3"
"0","Net Property,Plant,and Equipment","120.1","121.8","121.8","121.3"
"1","Gross Property,Plant,and Equipment","177.7","-","-","-"
"2","Land and Improvements","11.6","-","-","-"
"2","Buildings and Improvements","44.3","-","-","-"
"2","Machinery,Furniture/Equipment","89.3","-","-","-"
"2","Leasehold and Improvements","25.0","-","-","-"
"1","Accumulated Depreciation","-57.6","-","-","-"
"0","Goodwill and Other Intangible Assets","20.5","20.2","19.9","19.6"
"1","Goodwill","18.3","18.3","18.3","18.3"
"1","Other Intangible Assets","2.2","1.9","1.7","1.4"
"0","Investments and Advances","73.4","70.9","73.5","80.2"
"0","Other Non-Current Assets","1.2","1.2","1.1","1.2"
"0","Total Non-Current Assets","244.3","244.3","246.6","249.6"
"0","Total Assets","364.1","360.6","374.8","372.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","56.1","39.3","45.7","39.3"
"1","Accounts Payable","22.9","20.7","43.8","16.3"
"1","Taxes Payable","-","1.4","1.9","1.0"
"1","Other Payable","16.5","17.3","-","-"
"0","Accrued Expenses,Current","39.9","35.6","36.8","35.8"
"0","Current Debt","20.1","31.5","21.1","8.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","116.2","106.5","103.5","83.3"
"0","LT Debt and Capital Lease Obligation","0.4","0.4","0.4","0.4"
"1","Long Term Debt","0.4","0.4","0.4","0.4"
"0","Deferred Liabilities, Non current","2.7","2.7","2.7","2.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","-","-","-"
"0","Total Non-Current Liabilities and MI","3.8","3.1","3.1","3.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","78.4","85.6","99.7","112.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","243.1","249.1","266.4","284.8"
"0","Total Liabilities and Equity","243.5","249.5","266.8","285.1"
"0","Ordinary Shares Outstanding","17.5","17.5","17.6","17.6"
