"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.2","26.8","50.8","81.7"
"1","Cash and Cash Equivalents","24.0","24.5","50.8","81.7"
"1","Short Term Investments","4.3","2.3","-","-"
"0","Receivables","14.2","15.6","17.0","19.8"
"1","Accounts Receivable","14.2","15.6","17.0","19.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","5.1","6.8","6.6","2.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3.5","3.5","3.5","3.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.5","3.5","3.5","3.5"
"0","Investments and Advances","268.3","344.1","429.6","479.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","437.6","545.3","614.4","667.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.1","11.2","12.8","9.7"
"1","Accounts Payable","5.2","3.8","4.1","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.9","7.4","8.8","6.5"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","27.5","29.6","-","-"
"1","Long Term Debt","27.5","29.6","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.2","0.2"
"1","Common Stock","0.0","0.0","0.2","0.2"
"0","Retained Earnings","7.3","29.6","53.6","73.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","92.6","113.5","210.2","238.2"
"0","Total Liabilities and Equity","120.1","143.1","210.2","238.2"
"0","Ordinary Shares Outstanding","21.0","21.0","21.0","21.0"
