"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.0","22.3","26.2","24.9"
"0","Operating Gains/Losses","-0.2","-0.1","-0.2","-0.2"
"1","Gain/Loss on Investment Securities","-0.2","-0.1","-0.2","-0.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-2.2","-0.9","0.6","1.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.5","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-1.3","-1.4","-2.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.9","1.1","0.9","-3.2"
"1","Change in Payables","1.9","1.1","0.9","-3.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-40.9","-27.8","56.8","30.7"
"0","Cash Flow from Operating Activities","80.1","78.7","73.7","77.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-0.2","-0.6","-0.2"
"1","Purchase of Property,Plant and Equipment","-1.1","-0.2","-0.6","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-81.5","-79.8","-87.6","-42.3"
"1","Purchase of Investments","-99.5","-128.6","-152.0","-143.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.0","48.8","64.4","100.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-82.6","-80.0","-88.1","-42.4"
"0","Issuance/Payments of Debt,Net","10.4","1.9","-30.1","0.0"
"1","Issuance/Payments of LT Debt,Net","10.4","1.9","-30.1","0.0"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-30.1","0.0"
"0","Issuance/Payments of Common Stock,Net","0.1","0.1","72.8","-"
"1","Proceeds or Issuance of Long Term Debt","10.5","2.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","72.8","-"
"0","Cash Dividends Paid","0.0","-","-2.1","-5.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","0.0","-","-"
"0","Cash Flow from Financing Activities","10.2","1.9","40.6","-4.0"
"0","Cash, Equivalents, Start of Period","16.2","24.0","24.5","50.8"
"0","Cash, Equivalents, End of Period","24.0","24.5","50.8","81.7"
"0","Change in Cash","7.7","0.6","26.2","31.0"
"0","Free Cash Flow","79.0","78.5","73.2","77.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
