"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.2","447.9","70.7","91.6"
"0","Operating Gains/Losses","-2.5","-6.2","-7.9","-7.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","46.1","101.9","104.4","106.4"
"0","Deferred Taxes","-15.0","-296.1","-10.3","16.9"
"0","Other Non-Cash Items","-3.9","0.2","0.2","-0.8"
"1","Asset Impairment Charge","-","0.1","0.0","-"
"1","Stock-Based Compensation","-","2.8","2.0","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-41.9","-57.7","50.6","-16.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.3","-13.4","4.0","-24.7"
"1","Change in Payables","-2.5","-25.4","-12.2","-2.3"
"2","Change In Account Payable","-2.5","-25.4","-12.2","-2.3"
"0","Change in Other Current Assets","-","0.5","0.7","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-4.6","-1.4","0.7"
"0","Cash Flow from Operating Activities","11.4","186.2","208.9","167.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-38.8","-241.6","-6.8","-114.6"
"1","Purchase of Property,Plant and Equipment","-56.4","-295.3","-56.5","-163.9"
"0","Purchase/Sale of Business,Net","-","0.0","-101.6","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.1","0.7"
"1","Purchase of Investments","-","-7.9","-5.4","-12.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","7.9","5.5","12.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","24.1","-9.8","-5.1","-5.1"
"0","Cash Flow from Investing Activities","-6.3","-251.3","-110.7","-121.9"
"0","Issuance/Payments of Debt,Net","50.9","11.0","-104.1","-8.3"
"1","Issuance/Payments of LT Debt,Net","50.9","11.0","-104.1","-8.3"
"2","Payments to Settle Long Term Debt","-454.1","-49.0","-104.1","-23.3"
"0","Issuance/Payments of Common Stock,Net","-","-","4.5","6.5"
"1","Proceeds or Issuance of Long Term Debt","-","60.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","4.5","6.5"
"0","Cash Dividends Paid","-4.8","-10.7","-11.0","-10.7"
"1","Common Stock Dividends Paid","-4.8","-10.7","-11.0","-10.7"
"0","Other Financing Changes, Net","-0.8","-0.1","-0.8","-2.8"
"0","Cash Flow from Financing Activities","42.5","5.3","-113.5","-13.2"
"0","Cash, Equivalents, Start of Period","90.2","136.4","151.7","136.4"
"0","Cash, Equivalents, End of Period","136.4","76.6","136.4","168.3"
"0","Change in Cash","47.6","-59.8","-15.3","31.9"
"0","Free Cash Flow","-45.0","-109.0","152.4","3.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
