"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","158.7","98.9","101.5","137.0"
"1","Cash and Cash Equivalents","136.4","76.6","79.2","115.5"
"1","Short Term Investments","22.3","22.2","22.3","21.5"
"0","Receivables","592.1","643.0","622.1","628.9"
"1","Accounts Receivable","545.6","574.3","590.0","598.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","24.4","23.9","23.7","30.0"
"0","Total Current Assets","927.9","923.2","895.5","941.3"
"0","Net Property,Plant,and Equipment","2,296.6","2,384.2","2,345.9","2,403.5"
"1","Gross Property,Plant,and Equipment","2,696.3","2,847.1","2,877.9","2,995.8"
"2","Land and Improvements","216.5","216.7","219.7","-"
"2","Buildings and Improvements","357.4","357.4","356.5","-"
"2","Machinery,Furniture/Equipment","62.5","66.0","73.9","-"
"2","Leasehold and Improvements","9.5","9.9","10.0","-"
"1","Accumulated Depreciation","-399.7","-462.9","-532.1","-592.3"
"0","Goodwill and Other Intangible Assets","4,274.8","4,328.8","4,363.5","4,360.3"
"1","Goodwill","2,989.3","2,887.9","2,910.1","2,917.6"
"1","Other Intangible Assets","1,285.6","1,440.9","1,453.4","1,442.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","35.9","36.2","39.7","48.6"
"0","Total Non-Current Assets","6,620.0","6,760.2","6,760.6","6,812.4"
"0","Total Assets","7,547.8","7,683.4","7,656.1","7,753.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","198.5","120.2","112.6","141.5"
"1","Accounts Payable","198.2","119.9","112.3","141.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","447.4","440.4","459.1","433.9"
"0","Current Debt","0.0","0.0","0.4","65.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","700.5","609.6","618.4","641.2"
"0","LT Debt and Capital Lease Obligation","905.3","921.9","820.2","792.8"
"1","Long Term Debt","769.7","794.8","699.4","699.5"
"0","Deferred Liabilities, Non current","909.9","679.1","671.1","684.6"
"1","Deferred Taxes,Non-Current Liabilities","909.9","679.1","671.1","684.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","25.7"
"0","Total Non-Current Liabilities and MI","2,049.0","1,833.5","1,728.5","1,716.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.8"
"1","Common Stock","1.8","1.8","1.8","1.8"
"0","Retained Earnings","581.4","1,016.7","1,079.5","1,159.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,795.8","5,237.7","5,307.0","5,394.1"
"0","Total Liabilities and Equity","5,565.5","6,032.5","6,006.4","6,093.6"
"0","Ordinary Shares Outstanding","177.9","178.0","178.3","178.6"
