"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.0","48.8","94.5"
"1","Cash and Cash Equivalents","69.0","25.3","94.5"
"1","Short Term Investments","0.0","23.5","0.0"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","69.9","49.3","96.0"
"0","Net Property,Plant,and Equipment","0.1","0.2","0.1"
"1","Gross Property,Plant,and Equipment","0.3","0.3","0.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.3","0.3"
"2","Leasehold and Improvements","0.1","-","-"
"1","Accumulated Depreciation","-0.2","-0.1","-0.2"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.1"
"0","Total Non-Current Assets","0.1","0.2","0.2"
"0","Total Assets","70.0","49.5","96.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","1.5","1.7"
"1","Accounts Payable","2.0","1.5","1.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.4","0.7","0.8"
"0","Current Debt","2.3","0.2","3.9"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","5.1","3.3","7.5"
"0","LT Debt and Capital Lease Obligation","3.9","9.4","5.5"
"1","Long Term Debt","3.9","9.4","5.5"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.1","0.3"
"0","Total Non-Current Liabilities and MI","99.8","105.5","5.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-35.8","-60.3","-82.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-35.0","-59.3","82.9"
"0","Total Liabilities and Equity","-31.0","-49.9","88.4"
"0","Ordinary Shares Outstanding","20.6","20.6","20.7"
