"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/14/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","33.9","94.5","86.4","78.9"
"1","Cash and Cash Equivalents","33.9","94.5","86.4","78.9"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.5","96.0","87.3","79.8"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.2"
"1","Gross Property,Plant,and Equipment","-","0.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","1.8","0.2","0.2","0.3"
"0","Total Assets","36.3","96.2","87.6","80.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","1.7","2.2","0.9"
"1","Accounts Payable","1.9","1.7","2.2","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","0.8","1.2","1.0"
"0","Current Debt","3.1","3.9","3.9","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.1","7.5","7.2","2.7"
"0","LT Debt and Capital Lease Obligation","6.6","5.5","4.5","10.0"
"1","Long Term Debt","6.6","5.5","4.5","10.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.3","0.4","0.0"
"0","Total Non-Current Liabilities and MI","103.1","5.8","4.9","10.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-75.3","-82.0","-89.8","-98.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-74.0","82.9","75.4","67.4"
"0","Total Liabilities and Equity","-67.4","88.4","79.9","77.3"
"0","Ordinary Shares Outstanding","20.6","20.7","20.7","20.8"
