"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-14.2","-24.5","-21.7"
"0","Operating Gains/Losses","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.0","0.1"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","0.2","0.3","0.6"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","0.2","0.4"
"1","Change in Payables","1.0","-0.5","0.2"
"2","Change In Account Payable","1.0","-0.5","0.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","-0.1"
"0","Cash Flow from Operating Activities","-13.2","-23.4","-21.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-23.7","23.5"
"1","Purchase of Investments","-","-53.2","-1.2"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","29.6","24.7"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-23.8","23.4"
"0","Issuance/Payments of Debt,Net","2.5","3.7","-0.3"
"1","Issuance/Payments of LT Debt,Net","2.5","3.7","-0.3"
"2","Payments to Settle Long Term Debt","-0.7","-6.3","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","-","67.2"
"1","Proceeds or Issuance of Long Term Debt","3.3","10.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","67.2"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-0.4","-"
"0","Cash Flow from Financing Activities","55.3","3.4","66.9"
"0","Cash, Equivalents, Start of Period","26.9","69.0","25.3"
"0","Cash, Equivalents, End of Period","69.0","25.3","94.5"
"0","Change in Cash","42.1","-43.8","69.2"
"0","Free Cash Flow","-13.2","-23.5","-21.1"
"0","Effect of Exchange Rate Changes","-","-","-"
