"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","15.4","10.6","32.0","50.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.0","1.1","1.1","1.1"
"1","Accounts Receivable","1.0","1.1","1.1","1.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","6.5","6.5","6.4","6.3"
"1","Gross Property,Plant,and Equipment","-","11.1","-","-"
"2","Land and Improvements","-","8.4","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-4.6","-","-"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.1","0.1"
"0","Investments and Advances","28.3","31.1","29.9","28.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","400.3","406.6","446.6","470.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.3","0.5","0.4"
"1","Accounts Payable","0.5","0.3","0.5","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","30.0","33.5","41.0","26.0"
"1","Long Term Debt","29.8","33.3","40.8","25.8"
"0","Deferred Liabilities, Non current","2.5","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.6","11.6","11.7","17.9"
"1","Common Stock","11.6","11.6","11.7","17.9"
"0","Retained Earnings","5.0","4.8","4.9","5.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.8","29.1","29.4","48.2"
"0","Total Liabilities and Equity","59.5","62.4","70.2","74.0"
"0","Ordinary Shares Outstanding","4.7","4.7","4.7","7.2"
