"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/24/2017","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.9","1.1","1.3","0.4"
"0","Operating Gains/Losses","-0.1","-0.3","-0.1","-"
"1","Gain/Loss on Investment Securities","-","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.5","0.5","0.4","0.5"
"0","Deferred Taxes","-4.5","1.1","0.8","1.4"
"0","Other Non-Cash Items","-0.1","-0.1","-0.1","-0.2"
"1","Asset Impairment Charge","0.5","0.4","0.4","0.2"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","0.0","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.2","0.0"
"1","Change in Payables","0.0","0.0","0.2","0.0"
"2","Change In Account Payable","0.0","0.0","0.2","0.0"
"0","Change in Other Current Assets","-0.3","-0.1","0.0","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3.5","2.1","3.3","3.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","0.1","-1.0","-0.5"
"1","Purchase of Property,Plant and Equipment","-","-","-1.0","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.7","1.7","-4.3","-4.8"
"1","Purchase of Investments","-1.0","-","-22.5","-8.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.7","1.7","18.2","4.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","1.0","1.0","-5.4"
"0","Cash Flow from Investing Activities","-19.5","-44.3","-21.3","-51.8"
"0","Issuance/Payments of Debt,Net","10.5","-9.0","10.6","9.4"
"1","Issuance/Payments of LT Debt,Net","10.5","-9.0","10.6","9.4"
"2","Payments to Settle Long Term Debt","0.0","-9.0","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","10.7","9.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-0.2","-0.2","-0.2","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","18.3","40.7","39.4","31.4"
"0","Cash, Equivalents, Start of Period","3.9","6.3","4.8","26.1"
"0","Cash, Equivalents, End of Period","6.3","4.8","26.1","9.1"
"0","Change in Cash","2.3","-1.5","21.3","-17.1"
"0","Free Cash Flow","3.1","2.1","2.2","2.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
