"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/24/2017","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","12.0","13.7","14.6","15.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.2","8.9","9.3","9.8"
"1","General and Administrative Expense","7.1","8.8","9.2","9.7"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.1","-0.7","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.1","12.6","13.4","14.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.3","2.2","2.2","2.0"
"0","Provision for Income Tax","-4.5","1.2","0.9","1.6"
"0","Net Income","6.9","0.8","1.1","0.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.40","0.40","0.40"
"0","Basic EPS","1.43","0.18","0.24","0.09"
"1","Basic Weighted Average Shares","4.64","4.65","4.65","4.66"
"1","Basic EPS from Continuing Operations","1.43","0.18","0.24","0.09"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.42","0.18","0.24","0.09"
"1","Diluted Weighted Average Shares","4.68","4.69","4.70","4.74"
"1","Diluted EPS from Continuing Operations","1.42","0.18","0.24","0.09"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
