"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/29/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.7","35.5","32.2","21.6"
"0","Operating Gains/Losses","0.0","0.1","0.7","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","5.2","6.6","8.1"
"0","Deferred Taxes","-0.1","-0.1","-0.2","1.5"
"0","Other Non-Cash Items","0.4","0.2","-0.2","-0.7"
"1","Asset Impairment Charge","-","0.0","0.0","6.6"
"1","Stock-Based Compensation","3.6","3.3","2.9","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-1.5","-6.1","-8.1","3.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","38.3","42.8","37.2","41.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-4.6","-4.0","-4.5"
"1","Purchase of Property,Plant and Equipment","-5.3","-4.6","-4.0","-4.5"
"0","Purchase/Sale of Business,Net","-","0.0","-62.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-0.6","0.0"
"1","Purchase of Investments","-","0.0","-0.6","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.1","-","-"
"0","Cash Flow from Investing Activities","-7.0","-3.6","-66.7","-4.5"
"0","Issuance/Payments of Debt,Net","-","0.0","58.4","-3.8"
"1","Issuance/Payments of LT Debt,Net","-","0.0","58.4","-3.8"
"2","Payments to Settle Long Term Debt","-","0.0","-1.5","-3.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","59.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-32.8","-33.4","-33.6","-24.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-31.8","-30.7","27.2","-27.7"
"0","Cash, Equivalents, Start of Period","44.3","43.0","50.0","47.2"
"0","Cash, Equivalents, End of Period","43.0","50.0","47.2","57.1"
"0","Change in Cash","-0.5","8.4","-2.3","9.2"
"0","Free Cash Flow","31.3","38.0","33.2","36.9"
"0","Effect of Exchange Rate Changes","-0.7","-1.5","-0.5","0.7"
