"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","127.2","28.4","-46.4","-84.9"
"0","Operating Gains/Losses","98.3","-1.3","-0.8","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","124.8","131.3","118.7","107.7"
"0","Deferred Taxes","-12.0","-3.2","-37.6","16.3"
"0","Other Non-Cash Items","4.9","1.1","3.7","1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","25.6","21.8","21.3","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-6.9","-0.5","-","-"
"0","Change in Receivables","-65.8","156.9","85.5","21.1"
"0","Change in Inventories","1.4","17.8","32.2","11.3"
"0","Change in Pay/Accrued Exp","-9.4","-93.5","-29.6","9.9"
"1","Change in Payables","-9.4","-93.5","-29.6","9.9"
"2","Change In Account Payable","5.7","-98.4","-27.7","14.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.4","-3.1","2.3","-10.0"
"0","Cash Flow from Operating Activities","302.6","255.8","149.3","95.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.5","2.7","1.5","2.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-1.7","-1.1","-1.7"
"0","Cash Flow from Investing Activities","-198.5","-147.2","-29.3","-47.6"
"0","Issuance/Payments of Debt,Net","-910.0","-18.4","-81.2","-42.7"
"1","Issuance/Payments of LT Debt,Net","-910.0","-18.4","-81.2","-42.7"
"2","Payments to Settle Long Term Debt","-1,050.6","-18.4","-81.2","-42.7"
"0","Issuance/Payments of Common Stock,Net","-232.4","-112.7","-4.0","-21.6"
"1","Proceeds or Issuance of Long Term Debt","140.7","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-232.4","-112.7","-4.0","-21.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","753.0","0.5","-0.1","-0.8"
"0","Cash Flow from Financing Activities","-378.9","-124.7","-84.9","-65.1"
"0","Cash, Equivalents, Start of Period","599.3","53.3","36.0","68.8"
"0","Cash, Equivalents, End of Period","53.3","36.0","68.8","53.5"
"0","Change in Cash","-540.8","-15.8","35.1","-17.3"
"0","Free Cash Flow","238.8","141.4","119.6","60.2"
"0","Effect of Exchange Rate Changes","-5.3","-1.5","-2.3","2.0"
