"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,663.9","1,797.3","1,259.7","1,280.9"
"1","Cash and Cash Equivalents","1,318.7","1,288.3","1,032.0","996.8"
"1","Short Term Investments","345.2","509.0","227.7","284.1"
"0","Receivables","8,715.3","8,755.3","10,321.7","11,153.8"
"1","Accounts Receivable","8,530.0","8,562.5","10,185.2","10,918.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","277.6","298.4","343.6","347.6"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,268.7","1,151.8","1,103.3","1,230.7"
"1","Goodwill","841.2","833.5","830.9","917.7"
"1","Other Intangible Assets","427.4","318.3","272.4","313.0"
"0","Investments and Advances","12,107.8","11,224.3","10,221.2","11,061.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","31,562.5","30,036.4","29,709.1","31,843.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7,018.5","6,472.5","5,768.4","6,338.9"
"1","Accounts Payable","7,018.5","6,472.5","5,768.4","6,338.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,171.1","1,164.7","1,067.0","1,068.2"
"1","Long Term Debt","1,171.1","1,164.7","1,067.0","1,068.2"
"0","Deferred Liabilities, Non current","100.8","92.3","232.2","128.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","100.8","92.3","232.2","128.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.5","1.5","1.5","1.5"
"1","Common Stock","1.5","1.5","1.5","1.5"
"0","Retained Earnings","4,809.3","4,856.7","5,296.7","5,697.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,181.3","4,524.0","4,098.1","4,270.6"
"0","Total Liabilities and Equity","6,352.4","5,688.6","5,165.1","5,338.8"
"0","Ordinary Shares Outstanding","69.3","65.9","55.9","52.4"
