"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.5","49.5","59.3","55.8"
"0","Operating Gains/Losses","4.6","4.4","4.9","3.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","40.1","38.4","41.2","40.1"
"0","Deferred Taxes","-3.4","4.5","-2.7","-1.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","3.9","7.5","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","1.4","-67.5","-24.9"
"0","Change in Inventories","4.6","-11.6","-18.6","-12.2"
"0","Change in Pay/Accrued Exp","24.2","-1.7","30.0","42.3"
"1","Change in Payables","24.2","-1.7","30.0","42.3"
"2","Change In Account Payable","20.0","9.1","26.7","35.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.3","-10.9","-3.3","-7.5"
"0","Cash Flow from Operating Activities","116.2","59.6","51.0","103.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.4","-0.3","2.8","1.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-13.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.5","10.8","-0.1"
"0","Cash Flow from Investing Activities","-118.8","-35.6","-26.5","-64.2"
"0","Issuance/Payments of Debt,Net","726.0","-266.2","3.3","-0.5"
"1","Issuance/Payments of LT Debt,Net","726.0","-266.2","3.3","-0.5"
"2","Payments to Settle Long Term Debt","166.9","-330.2","-7.8","-2.8"
"0","Issuance/Payments of Common Stock,Net","-45.5","-48.3","-16.7","-45.0"
"1","Proceeds or Issuance of Long Term Debt","559.1","64.0","11.1","2.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-45.5","-48.3","-16.7","-45.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-20.1","-19.9","-19.8","-20.0"
"1","Common Stock Dividends Paid","-20.1","-19.9","-19.8","-20.0"
"0","Other Financing Changes, Net","-","-5.3","-","-"
"0","Cash Flow from Financing Activities","663.6","-332.5","1.6","-53.9"
"0","Cash, Equivalents, Start of Period","336.9","1,018.7","712.6","744.8"
"0","Cash, Equivalents, End of Period","1,018.7","712.6","744.8","718.1"
"0","Change in Cash","661.1","-308.5","26.2","-14.7"
"0","Free Cash Flow","62.1","23.7","10.9","51.8"
"0","Effect of Exchange Rate Changes","20.7","2.5","5.9","-12.0"
