"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/25/2016","10/24/2017","10/24/2017","10/24/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.6","-195.1","-17.6","47.0"
"0","Operating Gains/Losses","-2.1","0.2","0.4","-3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.2","67.9","54.6","49.8"
"0","Deferred Taxes","-3.8","-2.0","0.5","2.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.0","189.2","31.0","-0.7"
"1","Stock-Based Compensation","14.5","10.5","10.4","10.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-0.3","0.0","0.0"
"0","Change in Receivables","-16.4","55.6","-10.7","-36.2"
"0","Change in Inventories","36.3","69.3","27.5","-22.2"
"0","Change in Pay/Accrued Exp","21.6","-50.5","4.4","49.4"
"1","Change in Payables","13.5","-41.5","5.1","32.0"
"2","Change In Account Payable","9.4","-35.6","-0.8","33.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","-2.3","0.4","5.0"
"0","Cash Flow from Operating Activities","141.3","144.6","99.2","100.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-5.9","-0.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-6.0"
"1","Purchase of Investments","-","0.0","0.0","-6.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.8","4.3","4.1","5.6"
"0","Cash Flow from Investing Activities","-41.2","-28.2","-30.5","-45.4"
"0","Issuance/Payments of Debt,Net","-63.8","-90.6","-35.6","-48.4"
"1","Issuance/Payments of LT Debt,Net","-55.3","-90.6","-35.6","-48.4"
"2","Payments to Settle Long Term Debt","-368.5","-231.1","-188.0","-481.8"
"0","Issuance/Payments of Common Stock,Net","-","-1.3","-3.5","-"
"1","Proceeds or Issuance of Long Term Debt","313.2","140.5","152.3","433.3"
"1","Proceeds or Issuance of Short Term Debt","469.5","266.5","135.5","0.0"
"1","Issuance/Payments of ST Debt,Net","-8.5","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-478.0","-266.5","-135.5","0.0"
"1","Payments for Common Stock","-","-1.3","-3.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-20.1","-20.3","-20.4","-20.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.5","-6.5","-5.4","-5.9"
"0","Cash Flow from Financing Activities","-88.2","-118.8","-64.9","-74.7"
"0","Cash, Equivalents, Start of Period","13.5","25.7","22.8","26.8"
"0","Cash, Equivalents, End of Period","25.7","22.8","26.8","7.3"
"0","Change in Cash","11.8","-2.3","3.9","-19.7"
"0","Free Cash Flow","102.1","112.3","64.7","55.4"
"0","Effect of Exchange Rate Changes","0.3","-0.6","0.2","0.2"
