"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","559.4","661.4","758.1","908.1"
"1","Cash and Cash Equivalents","49.2","17.0","20.7","69.6"
"1","Short Term Investments","510.3","644.4","737.4","838.5"
"0","Receivables","4.1","5.2","7.0","6.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","574.7","675.6","771.9","916.6"
"0","Net Property,Plant,and Equipment","110.4","141.0","114.2","76.7"
"1","Gross Property,Plant,and Equipment","124.5","157.0","130.4","86.3"
"2","Land and Improvements","13.8","17.9","17.4","7.3"
"2","Buildings and Improvements","110.7","139.2","113.1","79.0"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-14.1","-16.0","-16.2","-9.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","19.5","19.6","23.6","42.0"
"0","Other Non-Current Assets","19.7","7.3","3.9","3.9"
"0","Total Non-Current Assets","169.5","191.5","172.3","153.2"
"0","Total Assets","744.2","867.1","944.1","1,069.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","14.4","15.3","16.9"
"1","Accounts Payable","4.1","5.7","7.3","8.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","17.5","59.8","50.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.7","31.9","75.1","66.9"
"0","LT Debt and Capital Lease Obligation","422.1","520.7","546.8","593.9"
"1","Long Term Debt","422.1","520.7","546.8","593.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","422.6","522.1","588.9","689.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-21.1","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","309.9","313.1","280.1","313.8"
"0","Total Liabilities and Equity","732.0","833.9","826.9","907.7"
"0","Ordinary Shares Outstanding","60.3","60.3","60.2","60.4"
