"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.5","15.6","6.0","3.3"
"0","Operating Gains/Losses","0.1","-11.1","-1.1","0.0"
"1","Gain/Loss on Investment Securities","0.1","-0.5","-1.1","0.0"
"0","Depreciation,Amortization and Depletion","1.3","1.1","0.9","0.9"
"0","Deferred Taxes","0.0","0.0","0.0","-0.2"
"0","Other Non-Cash Items","-1.6","-3.2","-0.7","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.9","0.8","-1.7","0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","-1.0","-0.8","0.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.5","-0.3","-"
"0","Cash Flow from Operating Activities","5.0","4.0","2.9","5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.6","-4.5","-9.7","-6.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","3.7","11.5","-7.8"
"1","Purchase of Investments","-12.5","-49.3","0.0","-19.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.5","53.0","11.5","11.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.3","2.6","-2.5","0.6"
"0","Cash Flow from Investing Activities","-5.4","34.4","-0.8","-14.2"
"0","Issuance/Payments of Debt,Net","8.2","-14.2","-8.4","-9.0"
"1","Issuance/Payments of LT Debt,Net","55.8","-51.7","-8.4","-9.0"
"2","Payments to Settle Long Term Debt","80.2","-60.7","-8.4","-28.5"
"0","Issuance/Payments of Common Stock,Net","-","1.0","-1.0","-"
"1","Proceeds or Issuance of Long Term Debt","-24.5","9.0","0.0","19.5"
"1","Proceeds or Issuance of Short Term Debt","-","-53.0","0.0","-"
"1","Issuance/Payments of ST Debt,Net","-","37.5","0.0","-"
"2","Payments to Settle Short Term Debt","-","-","0.0","-"
"1","Payments for Common Stock","-","0.0","-1.3","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.2","-"
"0","Cash Dividends Paid","-8.1","-8.1","-9.1","-8.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.5","-0.5","0.0","-1.8"
"0","Cash Flow from Financing Activities","20.8","-4.3","-18.6","-18.1"
"0","Cash, Equivalents, Start of Period","22.0","35.6","71.6","55.1"
"0","Cash, Equivalents, End of Period","35.6","69.6","55.1","27.8"
"0","Change in Cash","20.3","34.0","-16.5","-27.3"
"0","Free Cash Flow","4.8","3.8","2.7","4.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
