"0","Period End Date","12/31/2014","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.4","65.5","71.5","75.4"
"1","Cash and Cash Equivalents","45.4","65.5","71.5","75.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","63.9","70.9","69.0","92.0"
"1","Accounts Receivable","58.5","64.3","66.0","89.6"
"0","Inventories","55.2","56.8","55.0","84.9"
"1","Finished Goods","19.6","20.6","21.6","27.8"
"1","Raw Materials","24.4","22.3","21.1","39.0"
"1","Work-in-Process","11.3","13.8","12.3","18.2"
"0","Deferred Current Assets","9.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.2","10.5","9.8","12.2"
"0","Total Current Assets","183.7","205.1","207.4","266.0"
"0","Net Property,Plant,and Equipment","45.0","42.3","47.7","79.7"
"1","Gross Property,Plant,and Equipment","118.9","118.0","124.4","165.2"
"2","Land and Improvements","4.3","3.8","4.8","7.9"
"2","Buildings and Improvements","38.1","36.5","39.7","48.1"
"2","Machinery,Furniture/Equipment","76.5","77.7","79.0","94.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-73.9","-75.7","-76.7","-85.5"
"0","Goodwill and Other Intangible Assets","174.8","163.3","204.2","401.0"
"1","Goodwill","127.9","119.1","151.5","268.0"
"1","Other Intangible Assets","47.0","44.2","52.7","133.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.3","4.8","11.5","14.3"
"0","Total Non-Current Assets","230.1","210.4","263.3","495.1"
"0","Total Assets","413.7","415.5","470.7","761.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.5","29.8","23.9","35.5"
"1","Accounts Payable","27.2","24.4","23.9","35.5"
"1","Taxes Payable","2.2","5.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.6","5.3","0.6","0.7"
"0","Deferred Liabilities,Current","18.5","20.1","21.2","30.1"
"1","Deferred Revenue,Current","18.5","20.1","21.2","30.1"
"0","Other Current Liabilities","18.7","21.9","22.7","36.4"
"0","Total Current Liabilities","87.2","96.6","88.9","132.2"
"0","LT Debt and Capital Lease Obligation","25.3","26.0","65.8","241.4"
"1","Long Term Debt","25.3","26.0","65.8","241.4"
"0","Deferred Liabilities, Non current","19.0","9.0","14.6","29.1"
"1","Deferred Taxes,Non-Current Liabilities","19.0","9.0","14.6","29.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.9","15.9","17.1","25.9"
"0","Total Non-Current Liabilities and MI","61.1","50.9","97.5","296.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","270.2","297.3","321.1","342.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","264.3","266.6","282.6","331.0"
"0","Total Liabilities and Equity","289.5","292.6","348.4","572.4"
"0","Ordinary Shares Outstanding","10.9","10.8","10.9","11.0"
