"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","90.6","75.4","72.2","60.2"
"1","Cash and Cash Equivalents","90.6","75.4","72.2","60.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.7","92.0","93.9","90.4"
"1","Accounts Receivable","94.7","89.6","91.5","88.2"
"0","Inventories","90.5","84.9","95.8","96.3"
"1","Finished Goods","29.3","27.8","30.9","26.0"
"1","Raw Materials","41.0","39.0","42.6","45.5"
"1","Work-in-Process","20.2","18.2","22.4","24.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","27.2","12.2","14.4","15.4"
"0","Total Current Assets","303.7","266.0","277.9","263.2"
"0","Net Property,Plant,and Equipment","70.4","79.7","80.7","79.9"
"1","Gross Property,Plant,and Equipment","153.9","165.2","169.5","167.4"
"2","Land and Improvements","-","7.9","-","-"
"2","Buildings and Improvements","-","48.1","-","-"
"2","Machinery,Furniture/Equipment","-","94.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-83.5","-85.5","-88.9","-87.5"
"0","Goodwill and Other Intangible Assets","400.1","401.0","399.1","383.7"
"1","Goodwill","264.8","268.0","269.5","261.5"
"1","Other Intangible Assets","135.2","133.0","129.6","122.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.5","14.3","14.5","14.4"
"0","Total Non-Current Assets","484.0","495.1","494.4","478.0"
"0","Total Assets","787.7","761.1","772.3","741.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.1","35.5","37.0","35.1"
"1","Accounts Payable","35.1","35.5","37.0","35.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","23.4","25.5"
"0","Current Debt","0.7","0.7","0.7","0.7"
"0","Deferred Liabilities,Current","27.9","30.1","45.8","53.1"
"1","Deferred Revenue,Current","27.9","30.1","45.8","53.1"
"0","Other Current Liabilities","39.8","36.4","25.3","26.5"
"0","Total Current Liabilities","129.1","132.2","132.2","140.8"
"0","LT Debt and Capital Lease Obligation","278.1","241.4","240.2","206.2"
"1","Long Term Debt","278.1","241.4","240.2","206.2"
"0","Deferred Liabilities, Non current","31.1","29.1","29.1","26.5"
"1","Deferred Taxes,Non-Current Liabilities","31.1","29.1","29.1","26.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.5","25.9","25.5","26.0"
"0","Total Non-Current Liabilities and MI","327.7","296.4","294.9","258.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","344.4","342.9","351.4","361.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","329.5","331.0","343.5","339.9"
"0","Total Liabilities and Equity","607.6","572.4","583.7","546.2"
"0","Ordinary Shares Outstanding","11.0","11.0","11.1","11.1"
