"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.4","0.9","11.0","12.5"
"0","Operating Gains/Losses","-0.3","-0.3","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.5","6.3","6.1","5.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.9","2.2","-0.4","-0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.5","1.5","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.7","6.6","-0.8","-0.2"
"0","Change in Inventories","2.6","4.7","-9.7","-4.6"
"0","Change in Pay/Accrued Exp","-1.3","-2.6","3.9","0.2"
"1","Change in Payables","-1.3","-2.6","3.9","0.2"
"2","Change In Account Payable","-1.3","-2.6","3.9","0.2"
"0","Change in Other Current Assets","0.5","5.0","1.6","-2.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.0","32.8","7.2","28.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.2","-8.5","-5.1","-4.9"
"1","Purchase of Property,Plant and Equipment","-5.3","-8.6","-5.2","-5.1"
"0","Purchase/Sale of Business,Net","-204.1","-0.5","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-209.3","-9.0","-5.1","-4.9"
"0","Issuance/Payments of Debt,Net","205.0","-37.4","-1.4","-29.5"
"1","Issuance/Payments of LT Debt,Net","205.0","-37.4","-1.4","-29.5"
"2","Payments to Settle Long Term Debt","-9.0","-47.4","-13.4","-33.5"
"0","Issuance/Payments of Common Stock,Net","-","-","0.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","214.0","10.0","12.0","4.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.7","0.0"
"0","Cash Dividends Paid","-2.3","-2.3","-2.3","-2.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-0.8","-3.8","-0.1"
"0","Cash Flow from Financing Activities","203.1","-40.6","-6.7","-32.0"
"0","Cash, Equivalents, Start of Period","88.0","90.6","76.8","73.7"
"0","Cash, Equivalents, End of Period","90.6","75.4","73.7","61.2"
"0","Change in Cash","0.8","-16.8","-4.6","-8.6"
"0","Free Cash Flow","1.7","24.3","2.1","23.3"
"0","Effect of Exchange Rate Changes","3.9","1.6","1.5","-4.0"
