"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","210.3","225.1","240.3","269.8"
"1","Cash and Cash Equivalents","169.7","184.4","199.5","228.9"
"1","Short Term Investments","40.6","40.7","40.8","40.9"
"0","Receivables","20.9","21.5","21.6","23.0"
"1","Accounts Receivable","20.9","21.5","21.6","23.0"
"0","Inventories","0.3","0.2","0.2","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.1","6.1","3.3","10.7"
"0","Total Current Assets","239.6","252.8","265.4","303.8"
"0","Net Property,Plant,and Equipment","6.1","6.8","7.8","8.6"
"1","Gross Property,Plant,and Equipment","13.4","14.8","15.3","16.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.1","13.3","13.0","13.0"
"2","Leasehold and Improvements","1.3","1.4","2.3","3.3"
"1","Accumulated Depreciation","-7.3","-8.0","-7.4","-7.7"
"0","Goodwill and Other Intangible Assets","78.5","90.1","88.3","86.8"
"1","Goodwill","4.7","4.7","4.7","4.7"
"1","Other Intangible Assets","73.8","85.5","83.6","82.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.8","2.2","18.2"
"0","Total Non-Current Assets","91.3","103.3","103.8","114.3"
"0","Total Assets","330.9","356.1","369.2","418.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","3.3","2.4","3.1"
"1","Accounts Payable","1.6","3.3","2.4","3.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","9.7","5.5","6.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.9","19.5","20.5","17.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.1","2.2","2.4","3.9"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","1.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.1","2.2","2.4","3.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","68.9","79.4","85.3","120.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","315.9","334.4","346.3","397.0"
"0","Total Liabilities and Equity","315.9","334.4","346.3","397.0"
"0","Ordinary Shares Outstanding","60.4","60.7","60.8","61.8"
