"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-25.4","13.7","145.3","318.0"
"0","Operating Gains/Losses","0.1","-0.4","-3.5","-5.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","6.6","8.4","12.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","5.8","4.6"
"1","Stock-Based Compensation","6.6","17.4","31.7","49.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.2","-9.8","-21.9","-6.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.6","26.0","53.1","89.3"
"1","Change in Payables","4.7","5.4","37.6","46.0"
"2","Change In Account Payable","4.5","5.3","32.0","25.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.0","14.8","15.5","13.0"
"0","Cash Flow from Operating Activities","-5.9","57.3","218.3","427.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.7","-13.5","-7.0","-32.3"
"1","Purchase of Property,Plant and Equipment","-8.7","-13.5","-7.0","-32.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","-319.9","-111.4","8.0"
"1","Purchase of Investments","-0.8","-469.9","-526.8","-610.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","150.0","415.4","618.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.5","-333.4","-118.3","-27.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","233.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-58.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","291.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.7","-2.6","-0.3","-0.1"
"0","Cash Flow from Financing Activities","412.3","-2.2","0.0","0.4"
"0","Cash, Equivalents, Start of Period","55.4","451.0","169.5","257.6"
"0","Cash, Equivalents, End of Period","451.0","169.5","257.6","685.8"
"0","Change in Cash","396.8","-278.4","100.0","400.7"
"0","Free Cash Flow","-14.7","43.7","211.3","392.3"
"0","Effect of Exchange Rate Changes","-1.2","-3.1","-11.9","27.5"
