"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","451.0","169.5","651.3","1,061.2"
"1","Cash and Cash Equivalents","451.0","169.5","257.6","685.8"
"1","Short Term Investments","-","-","393.8","375.4"
"0","Receivables","7.4","21.5","44.0","56.9"
"1","Accounts Receivable","7.0","14.9","36.1","39.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.9","2.4","4.6","4.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.4","304.3","5.5","6.5"
"0","Total Current Assets","466.0","503.8","720.2","1,188.7"
"0","Net Property,Plant,and Equipment","9.9","16.3","13.9","39.8"
"1","Gross Property,Plant,and Equipment","13.7","26.7","31.0","68.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.1","23.3","28.2","58.0"
"2","Leasehold and Improvements","2.6","2.9","2.8","10.4"
"1","Accumulated Depreciation","-3.8","-10.4","-17.0","-28.6"
"0","Goodwill and Other Intangible Assets","-","-","0.0","10.9"
"1","Goodwill","-","-","0.0","3.4"
"1","Other Intangible Assets","-","-","-","7.5"
"0","Investments and Advances","1.8","19.3","31.9","44.3"
"0","Other Non-Current Assets","0.8","2.7","2.6","8.5"
"0","Total Non-Current Assets","12.5","38.3","49.6","113.3"
"0","Total Assets","478.5","542.2","769.7","1,302.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.3","21.8","68.9","137.2"
"1","Accounts Payable","5.9","10.4","40.5","74.5"
"1","Taxes Payable","-","0.0","3.9","27.0"
"1","Other Payable","1.7","2.7","9.9","18.8"
"0","Accrued Expenses,Current","3.3","3.2","20.4","37.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","16.7","28.3","41.3","64.9"
"1","Deferred Revenue,Current","16.3","28.3","41.3","64.9"
"0","Other Current Liabilities","0.2","-","3.1","20.1"
"0","Total Current Liabilities","38.1","71.9","133.7","260.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.0","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","1.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","2.0","2.3"
"0","Total Non-Current Liabilities and MI","0.0","1.8","2.0","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-107.8","-94.1","51.1","369.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","440.4","468.4","634.0","1,034.9"
"0","Total Liabilities and Equity","440.4","468.4","634.0","1,034.9"
"0","Ordinary Shares Outstanding","377.8","383.8","388.9","398.4"
