"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.8","-20.9","10.9","8.5"
"0","Operating Gains/Losses","0.4","0.1","0.9","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.3","21.3","23.3","25.1"
"0","Deferred Taxes","-7.7","24.6","-1.2","-1.8"
"0","Other Non-Cash Items","2.3","3.3","3.4","3.8"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","11.8","10.1","10.3","13.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","-19.2","15.6","-8.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","-3.4","6.9","-1.0"
"1","Change in Payables","-0.4","-3.4","6.9","-1.0"
"2","Change In Account Payable","-0.4","-3.4","6.9","-1.0"
"0","Change in Other Current Assets","0.4","-0.6","-1.0","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.3","14.6","5.9","-4.1"
"0","Cash Flow from Operating Activities","10.6","31.0","70.8","31.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.4","-11.2","-12.7","-9.8"
"1","Purchase of Property,Plant and Equipment","-11.4","-11.2","-12.7","-9.8"
"0","Purchase/Sale of Business,Net","-233.6","-302.5","0.0","-137.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-0.2","-1.8","0.0"
"1","Purchase of Investments","-","-0.2","-1.8","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-245.1","-313.8","-14.5","-147.3"
"0","Issuance/Payments of Debt,Net","-0.9","247.3","-2.1","-54.1"
"1","Issuance/Payments of LT Debt,Net","-0.9","247.3","-2.1","-54.1"
"2","Payments to Settle Long Term Debt","-0.9","-2.1","-2.1","-194.1"
"0","Issuance/Payments of Common Stock,Net","11.4","-4.3","-3.4","430.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","249.4","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.2","-9.7","-8.5","-6.3"
"1","Proceeds or Issuance of Common Stock","-","5.4","5.0","436.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","-0.1","-1.9","-6.6"
"0","Cash Flow from Financing Activities","-3.7","242.8","-7.4","377.4"
"0","Cash, Equivalents, Start of Period","431.1","109.3","165.3","214.1"
"0","Cash, Equivalents, End of Period","109.3","69.3","214.1","475.7"
"0","Change in Cash","-238.2","-40.0","48.9","261.6"
"0","Free Cash Flow","-0.8","19.9","58.1","21.6"
"0","Effect of Exchange Rate Changes","0.1","0.0","-0.1","0.0"
