"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","109.3","69.3","101.6","373.2"
"1","Cash and Cash Equivalents","109.3","69.3","101.6","373.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","101.2","124.5","101.0","112.5"
"1","Accounts Receivable","101.2","124.5","101.0","112.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.0","6.6","9.8","15.8"
"0","Total Current Assets","323.7","308.6","340.4","619.5"
"0","Net Property,Plant,and Equipment","147.1","148.4","145.5","145.3"
"1","Gross Property,Plant,and Equipment","275.8","279.8","279.8","288.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","219.3","220.6","219.9","226.7"
"2","Leasehold and Improvements","56.5","59.2","59.9","61.4"
"1","Accumulated Depreciation","-128.8","-131.3","-134.2","-142.7"
"0","Goodwill and Other Intangible Assets","708.9","1,003.4","989.7","1,195.8"
"1","Goodwill","565.4","751.1","751.0","918.8"
"1","Other Intangible Assets","143.4","252.3","238.7","277.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.6","11.0","19.5","20.7"
"0","Total Non-Current Assets","935.2","1,207.7","1,200.0","1,404.4"
"0","Total Assets","1,258.8","1,516.3","1,540.3","2,023.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.4","31.7","29.0","28.4"
"1","Accounts Payable","27.4","26.7","29.0","28.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","77.5","-","76.3","97.5"
"0","Current Debt","4.6","14.1","16.1","303.0"
"0","Deferred Liabilities,Current","103.2","116.6","110.0","111.2"
"1","Deferred Revenue,Current","103.2","116.6","110.0","111.2"
"0","Other Current Liabilities","92.6","144.8","112.3","102.5"
"0","Total Current Liabilities","305.3","332.9","343.7","642.7"
"0","LT Debt and Capital Lease Obligation","393.1","634.5","633.4","295.4"
"1","Long Term Debt","393.1","634.5","633.4","295.4"
"0","Deferred Liabilities, Non current","5.6","5.5","5.5","5.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.6","5.5","5.5","5.2"
"0","Other Non-Current Liabilities","38.1","13.8","35.7","41.3"
"0","Total Non-Current Liabilities and MI","436.9","681.5","674.6","341.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-54.2","-75.0","-61.9","-53.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","516.7","501.9","522.0","1,039.4"
"0","Total Liabilities and Equity","909.8","1,136.3","1,155.4","1,334.8"
"0","Ordinary Shares Outstanding","83.1","83.2","84.5","94.0"
