"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.5","25.9","26.0","29.4"
"1","Cash and Cash Equivalents","36.5","25.9","26.0","29.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","146.1","125.4","130.1","129.1"
"1","Accounts Receivable","127.1","113.7","116.0","118.5"
"0","Inventories","55.9","54.2","49.7","46.0"
"1","Finished Goods","-","41.6","-","-"
"1","Raw Materials","-","12.0","-","-"
"1","Work-in-Process","-","0.6","-","-"
"0","Deferred Current Assets","-","4.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","238.5","210.8","205.7","204.5"
"0","Net Property,Plant,and Equipment","29.4","29.9","29.4","30.1"
"1","Gross Property,Plant,and Equipment","-","104.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","103.0","-","-"
"2","Leasehold and Improvements","-","1.1","-","-"
"1","Accumulated Depreciation","-","-74.3","-","-"
"0","Goodwill and Other Intangible Assets","0.4","2.2","2.7","2.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","2.2","2.7","-"
"0","Investments and Advances","-","-","1.0","1.0"
"0","Other Non-Current Assets","4.2","6.5","3.5","3.2"
"0","Total Non-Current Assets","40.2","42.8","42.5","42.7"
"0","Total Assets","278.7","253.6","248.2","247.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","104.9","79.2","91.6","89.0"
"1","Accounts Payable","82.7","75.5","63.0","63.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","22.1","3.7","28.5","25.4"
"0","Accrued Expenses,Current","-","4.7","-","-"
"0","Current Debt","23.8","-","-","-"
"0","Deferred Liabilities,Current","4.1","6.8","6.1","6.4"
"1","Deferred Revenue,Current","4.1","6.8","6.1","6.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","132.8","105.5","97.7","95.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.0","-","-"
"0","Total Non-Current Liabilities and MI","19.0","14.2","14.4","13.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-257.1","-249.9","-247.7","-244.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","126.9","133.9","136.1","138.5"
"0","Total Liabilities and Equity","126.9","133.9","136.1","138.5"
"0","Ordinary Shares Outstanding","77.9","78.0","78.1","78.1"
