"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.7","19.8","64.5","64.5"
"1","Cash and Cash Equivalents","19.7","19.8","64.5","61.0"
"1","Short Term Investments","-","-","-","3.5"
"0","Receivables","0.1","8.6","10.4","9.7"
"1","Accounts Receivable","0.1","8.6","10.4","9.7"
"0","Inventories","-","9.0","8.7","9.8"
"1","Finished Goods","-","1.7","1.8","4.5"
"1","Raw Materials","-","2.9","2.6","2.1"
"1","Work-in-Process","-","4.3","5.2","3.9"
"0","Deferred Current Assets","-","0.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","20.4","38.7","84.8","87.3"
"0","Net Property,Plant,and Equipment","-","37.9","37.3","39.1"
"1","Gross Property,Plant,and Equipment","-","42.1","46.4","52.9"
"2","Land and Improvements","-","3.3","3.3","3.3"
"2","Buildings and Improvements","-","15.4","15.6","15.8"
"2","Machinery,Furniture/Equipment","-","22.4","25.3","28.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-4.1","-9.1","-13.8"
"0","Goodwill and Other Intangible Assets","-","46.5","43.9","41.3"
"1","Goodwill","-","6.4","6.4","6.4"
"1","Other Intangible Assets","-","40.0","37.4","34.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","100.0","98.2","98.9"
"0","Total Assets","20.4","138.7","183.0","186.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.6","4.4","8.0"
"1","Accounts Payable","0.9","1.6","4.1","8.0"
"1","Taxes Payable","-","0.1","0.3","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","2.6","4.6","3.0"
"0","Current Debt","-","4.5","2.2","-"
"0","Deferred Liabilities,Current","-","-","0.4","0.5"
"1","Deferred Revenue,Current","-","0.0","0.4","0.5"
"0","Other Current Liabilities","-","-","-","32.1"
"0","Total Current Liabilities","1.4","9.5","16.3","49.9"
"0","LT Debt and Capital Lease Obligation","-","25.2","22.2","53.6"
"1","Long Term Debt","-","25.2","22.2","53.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","59.8","69.6","50.4"
"0","Total Non-Current Liabilities and MI","0.0","88.9","95.1","107.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","-34.1","-31.1","-61.3","-111.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.9","40.4","71.6","28.8"
"0","Total Liabilities and Equity","18.9","65.6","93.8","82.4"
"0","Ordinary Shares Outstanding","7.7","9.2","19.0","19.1"
