"0","Period End Date","10/31/2014","10/31/2015","10/29/2016","10/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","1/30/2017","12/21/2017","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","5.0","10.8","17.8"
"1","Cash and Cash Equivalents","12.5","5.0","10.8","17.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","120.6","113.1","181.2","243.2"
"1","Accounts Receivable","-","113.1","181.2","243.2"
"0","Inventories","244.2","247.0","325.6","452.4"
"1","Finished Goods","44.8","40.5","59.2","68.4"
"1","Raw Materials","111.3","117.3","112.4","162.4"
"1","Work-in-Process","95.2","97.3","128.1","180.1"
"0","Deferred Current Assets","20.9","23.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.4","10.2","12.0","13.4"
"0","Total Current Assets","408.5","398.7","529.7","726.8"
"0","Net Property,Plant,and Equipment","84.2","89.1","146.4","217.1"
"1","Gross Property,Plant,and Equipment","122.4","135.9","207.6","297.2"
"2","Land and Improvements","11.4","11.6","16.2","25.5"
"2","Buildings and Improvements","58.0","60.5","85.8","104.2"
"2","Machinery,Furniture/Equipment","47.2","53.6","82.1","132.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-38.2","-46.8","-61.1","-80.1"
"0","Goodwill and Other Intangible Assets","209.9","201.7","208.5","301.1"
"1","Goodwill","82.8","82.8","84.5","133.2"
"1","Other Intangible Assets","127.1","118.9","124.0","167.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","6.2","4.3","9.4"
"0","Total Non-Current Assets","297.2","297.1","359.3","527.6"
"0","Total Assets","705.7","695.8","889.0","1,254.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.1","70.0","138.2","231.6"
"1","Accounts Payable","85.8","70.0","129.5","217.3"
"1","Taxes Payable","1.3","0.0","8.7","11.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.9","27.2","32.1","27.6"
"0","Current Debt","0.3","0.2","-","0.8"
"0","Deferred Liabilities,Current","31.3","36.5","87.6","95.8"
"1","Deferred Revenue,Current","31.3","36.5","87.6","95.8"
"0","Other Current Liabilities","25.7","25.4","34.2","21.0"
"0","Total Current Liabilities","199.8","179.9","331.6","410.1"
"0","LT Debt and Capital Lease Obligation","224.4","212.4","256.0","229.1"
"1","Long Term Debt","224.4","212.4","256.0","229.1"
"0","Deferred Liabilities, Non current","48.2","45.6","17.4","22.5"
"1","Deferred Taxes,Non-Current Liabilities","48.2","45.6","17.4","22.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.1","33.4","23.7","20.3"
"0","Total Non-Current Liabilities and MI","302.7","291.4","297.2","271.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","8.3","24.6","31.7","40.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","203.1","224.6","260.2","572.4"
"0","Total Liabilities and Equity","427.5","437.0","516.3","801.5"
"0","Ordinary Shares Outstanding","63.7","63.7","63.7","64.1"
