"0","Period End Date","10/31/2014","10/31/2015","10/29/2016","10/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","1/30/2017","12/21/2017","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.5","22.9","30.2","31.4"
"0","Operating Gains/Losses","-1.8","0.0","-0.3","10.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.9","19.1","24.6","37.8"
"0","Deferred Taxes","-0.3","-5.3","-3.7","2.9"
"0","Other Non-Cash Items","-","2.3","2.7","1.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","3.2","19.7","26.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.2","7.5","-52.4","-39.7"
"0","Change in Inventories","18.8","-2.8","-8.1","-61.9"
"0","Change in Pay/Accrued Exp","-0.4","-21.7","40.8","48.5"
"1","Change in Payables","0.3","-15.8","44.8","54.7"
"2","Change In Account Payable","0.3","-15.8","44.8","54.7"
"0","Change in Other Current Assets","4.7","-3.6","-0.7","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","5.1","3.8","-1.6"
"0","Cash Flow from Operating Activities","5.9","25.6","75.6","33.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.8","-15.4","-46.3","-72.7"
"1","Purchase of Property,Plant and Equipment","-12.1","-15.4","-48.5","-79.3"
"0","Purchase/Sale of Business,Net","-5.0","0.0","-38.2","-156.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.2","-","-"
"0","Cash Flow from Investing Activities","-12.8","-15.6","-84.4","-229.1"
"0","Issuance/Payments of Debt,Net","1.6","-13.7","61.8","143.2"
"1","Issuance/Payments of LT Debt,Net","1.6","-13.7","61.8","143.2"
"2","Payments to Settle Long Term Debt","-0.4","-13.7","0.0","-7.7"
"0","Issuance/Payments of Common Stock,Net","-0.3","-3.5","-21.7","-3.3"
"1","Proceeds or Issuance of Long Term Debt","1.9","0.0","61.8","150.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.1","-5.5","-21.7","-3.3"
"1","Proceeds or Issuance of Common Stock","2.9","2.0","0.0","0.0"
"0","Cash Dividends Paid","0.0","-0.2","0.0","-6.4"
"1","Common Stock Dividends Paid","-","-0.2","0.0","-6.4"
"0","Other Financing Changes, Net","0.1","0.0","-4.8","-6.8"
"0","Cash Flow from Financing Activities","1.4","-17.6","14.7","202.9"
"0","Cash, Equivalents, Start of Period","18.0","12.5","5.0","10.8"
"0","Cash, Equivalents, End of Period","12.5","5.0","10.8","17.8"
"0","Change in Cash","-5.5","-7.6","5.9","7.0"
"0","Free Cash Flow","-6.1","10.2","27.0","-46.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
