"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8,603.0","5,121.0","5,788.0","50,498.0"
"1","Cash and Cash Equivalents","8,603.0","5,121.0","5,788.0","50,498.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14,527.0","16,532.0","16,794.0","16,522.0"
"1","Accounts Receivable","14,527.0","16,532.0","16,794.0","16,522.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9,645.0","13,267.0","14,232.0","10,757.0"
"0","Total Current Assets","33,606.0","35,992.0","38,369.0","79,146.0"
"0","Net Property,Plant,and Equipment","112,898.0","124,450.0","124,899.0","125,222.0"
"1","Gross Property,Plant,and Equipment","282,295.0","306,227.0","319,648.0","313,499.0"
"2","Land and Improvements","1,567.0","1,638.0","1,643.0","1,630.0"
"2","Buildings and Improvements","32,204.0","33,784.0","35,036.0","36,319.0"
"2","Machinery,Furniture/Equipment","172,705.0","186,962.0","195,862.0","200,843.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-169,397.0","-181,777.0","-194,749.0","-188,277.0"
"0","Goodwill and Other Intangible Assets","136,655.0","225,278.0","222,067.0","219,725.0"
"1","Goodwill","69,692.0","104,568.0","105,207.0","105,449.0"
"1","Other Intangible Assets","66,963.0","120,710.0","116,860.0","114,276.0"
"0","Investments and Advances","250.0","1,606.0","1,674.0","1,560.0"
"0","Other Non-Current Assets","13,425.0","15,346.0","16,812.0","18,444.0"
"0","Total Non-Current Assets","263,228.0","366,680.0","365,452.0","364,951.0"
"0","Total Assets","296,834.0","402,672.0","403,821.0","444,097.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18,513.0","26,173.0","27,114.0","28,771.0"
"1","Accounts Payable","14,984.0","21,047.0","22,027.0","24,439.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6,766.0","7,559.0","7,467.0","8,446.0"
"0","Current Debt","6,056.0","7,636.0","9,832.0","38,374.0"
"0","Deferred Liabilities,Current","4,105.0","4,682.0","4,519.0","4,213.0"
"1","Deferred Revenue,Current","4,105.0","4,682.0","4,519.0","4,213.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","37,282.0","47,816.0","50,576.0","81,389.0"
"0","LT Debt and Capital Lease Obligation","75,778.0","118,515.0","113,681.0","125,972.0"
"1","Long Term Debt","75,778.0","118,515.0","113,681.0","125,972.0"
"0","Deferred Liabilities, Non current","38,436.0","56,181.0","60,128.0","43,207.0"
"1","Deferred Taxes,Non-Current Liabilities","38,436.0","56,181.0","60,128.0","43,207.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","17,989.0","22,258.0","21,748.0","19,747.0"
"0","Total Non-Current Liabilities and MI","169,282.0","231,216.0","229,135.0","220,701.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6,495.0","6,495.0","6,495.0","6,495.0"
"1","Common Stock","6,495.0","6,495.0","6,495.0","6,495.0"
"0","Retained Earnings","31,081.0","33,671.0","34,734.0","50,500.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","89,716.0","122,671.0","123,135.0","140,861.0"
"0","Total Liabilities and Equity","165,494.0","241,186.0","236,816.0","266,833.0"
"0","Ordinary Shares Outstanding","5,186.9","6,144.9","6,139.0","6,139.4"
