"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,123.0","19,136.0","4,759.0","5,248.0"
"0","Operating Gains/Losses","-262.0","706.0","-1,070.0","-1,730.0"
"1","Gain/Loss on Investment Securities","-126.0","-168.0","2.0","-31.0"
"0","Depreciation,Amortization and Depletion","6,042.0","6,071.0","5,994.0","6,378.0"
"0","Deferred Taxes","2,290.0","-19,194.0","1,222.0","810.0"
"0","Other Non-Cash Items","-272.0","269.0","-288.0","730.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-180.0","-1,713.0","66.0","657.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1,324.0","2,253.0","-1,962.0","-1,928.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-576.0","-671.0","614.0","425.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-306.0","-320.0","-826.0","-899.0"
"0","Cash Flow from Operating Activities","11,604.0","9,877.0","8,947.0","10,229.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5,006.0","-4,891.0","-5,957.0","-5,002.0"
"1","Purchase of Property,Plant and Equipment","-5,006.0","-4,891.0","-5,957.0","-5,002.0"
"0","Purchase/Sale of Business,Net","-","-","-1,241.0","-40,509.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-171.0","-2.0","-116.0","-102.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","267.0","233.0"
"0","Cash Flow from Investing Activities","-5,869.0","-5,105.0","-7,152.0","-45,483.0"
"0","Issuance/Payments of Debt,Net","18,457.0","2.0","-2,346.0","6,443.0"
"1","Issuance/Payments of LT Debt,Net","18,455.0","2.0","-2,346.0","-623.0"
"2","Payments to Settle Long Term Debt","-4,191.0","-2,030.0","-4,911.0","-24,536.0"
"0","Issuance/Payments of Common Stock,Net","0.0","4.0","-134.0","-418.0"
"1","Proceeds or Issuance of Long Term Debt","22,646.0","2,032.0","2,565.0","23,913.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.0","-3.0","-145.0","-419.0"
"1","Proceeds or Issuance of Common Stock","2.0","7.0","11.0","1.0"
"0","Cash Dividends Paid","-3,009.0","-3,008.0","-3,070.0","-3,074.0"
"1","Common Stock Dividends Paid","-3,009.0","-3,008.0","-3,070.0","-3,074.0"
"0","Other Financing Changes, Net","1,638.0","229.0","2,048.0","-3,169.0"
"0","Cash Flow from Financing Activities","17,086.0","-2,773.0","-3,502.0","-218.0"
"0","Cash, Equivalents, Start of Period","25,825.0","48,499.0","50,932.0","49,225.0"
"0","Cash, Equivalents, End of Period","48,499.0","50,498.0","49,225.0","13,753.0"
"0","Change in Cash","22,821.0","1,999.0","-1,707.0","-35,472.0"
"0","Free Cash Flow","6,598.0","4,986.0","2,990.0","5,227.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
